TRADE,22/01/2010 10:00:00,1.58195,26/01/2010 13:00:00,1.58065,@EC,-1,1,162.50,0.0037,912.5000,-1000.0000,
TRADE,28/01/2010 08:00:00,1.57165,01/02/2010 11:00:00,1.56005,@EC,-1,1,1450.00,0.0034,1987.5000,-62.5000,
TRADE,09/02/2010 16:00:00,1.54845,11/02/2010 20:00:00,1.53695,@EC,-1,1,1437.50,0.0023,2300.0000,-425.0000,
TRADE,12/02/2010 08:00:00,1.52665,16/02/2010 11:00:00,1.54585,@EC,-1,1,-2400.00,0.0028,125.0000,-2350.0000,
TRADE,17/02/2010 23:00:00,1.52825,22/02/2010 02:00:00,1.53265,@EC,-1,1,-550.00,0.0019,1675.0000,-987.5000,
TRADE,03/03/2010 19:00:00,1.54055,07/03/2010 22:00:00,1.53915,@EC,-1,1,175.00,0.0016,2112.5000,-175.0000,
TRADE,12/03/2010 15:00:00,1.54655,16/03/2010 19:00:00,1.54725,@EC,-1,1,-87.50,0.0012,1475.0000,-350.0000,
TRADE,16/03/2010 21:00:00,1.54765,19/03/2010,1.53345,@EC,-1,1,1775.00,0.0012,2262.5000,-637.5000,
TRADE,23/03/2010 05:00:00,1.52325,25/03/2010 08:00:00,1.50685,@EC,-1,1,2050.00,0.0024,3000.0000,-512.5000,
TRADE,25/03/2010 13:00:00,1.50515,29/03/2010 16:00:00,1.51885,@EC,-1,1,-1712.50,0.0057,962.5000,-2037.5000,
TRADE,02/04/2010 02:00:00,1.52785,06/04/2010 10:00:00,1.50805,@EC,-1,1,2475.00,0.0015,2662.5000,-125.0000,
TRADE,06/04/2010 23:00:00,1.50955,09/04/2010 02:00:00,1.50595,@EC,-1,1,450.00,0.0018,1300.0000,-200.0000,
TRADE,15/04/2010,1.53605,19/04/2010 03:00:00,1.51565,@EC,-1,1,2550.00,0.0009,2675.0000,0.0000,
TRADE,20/04/2010 15:00:00,1.51495,22/04/2010 19:00:00,1.49785,@EC,-1,1,2137.50,0.0018,2275.0000,-100.0000,
TRADE,27/04/2010 20:00:00,1.48895,29/04/2010 23:00:00,1.49465,@EC,-1,1,-712.50,0.0017,800.0000,-1250.0000,
TRADE,05/05/2010,1.46695,06/05/2010 14:00:00,1.43095,@EC,-1,1,4500.00,0.0012,4350.0000,-475.0000,
TRADE,13/05/2010 08:00:00,1.43055,16/05/2010 22:00:00,1.39455,@EC,-1,1,4500.00,0.0027,4425.0000,-125.0000,
TRADE,18/05/2010 10:00:00,1.41235,20/05/2010 13:00:00,1.40535,@EC,-1,1,875.00,0.0036,3437.5000,-312.5000,
TRADE,31/05/2010 05:00:00,1.40105,02/06/2010 12:00:00,1.39155,@EC,-1,1,1187.50,0.0014,2375.0000,-687.5000,
TRADE,07/06/2010 20:00:00,1.36365,09/06/2010 23:00:00,1.36845,@EC,-1,1,-600.00,0.0013,300.0000,-1825.0000,
TRADE,11/06/2010 04:00:00,1.38215,15/06/2010 07:00:00,1.39615,@EC,-1,1,-1750.00,0.0038,850.0000,-2325.0000,
TRADE,22/06/2010 19:00:00,1.39775,24/06/2010 22:00:00,1.40315,@EC,-1,1,-675.00,0.0007,775.0000,-1462.5000,
TRADE,28/06/2010 01:00:00,1.40885,30/06/2010 04:00:00,1.39355,@EC,-1,1,1912.50,0.0010,2900.0000,-50.0000,
TRADE,02/07/2010 04:00:00,1.42025,06/07/2010 11:00:00,1.43505,@EC,-1,1,-1850.00,0.0045,250.0000,-1887.5000,
TRADE,06/07/2010 18:00:00,1.43265,08/07/2010 21:00:00,1.43755,@EC,-1,1,-612.50,0.0010,887.5000,-1225.0000,
TRADE,12/07/2010 01:00:00,1.42985,14/07/2010 04:00:00,1.44165,@EC,-1,1,-1475.00,0.0012,937.5000,-1762.5000,
TRADE,14/07/2010 18:00:00,1.44415,15/07/2010 15:00:00,1.46335,@EC,-1,1,-2400.00,0.0013,425.0000,-2275.0000,
TRADE,20/07/2010 19:00:00,1.45915,22/07/2010 22:00:00,1.45875,@EC,-1,1,50.00,0.0015,2012.5000,-512.5000,
TRADE,28/07/2010 06:00:00,1.47035,30/07/2010 09:00:00,1.47285,@EC,-1,1,-312.50,0.0033,450.0000,-1275.0000,
TRADE,02/08/2010 06:00:00,1.47675,03/08/2010 06:00:00,1.49595,@EC,-1,1,-2400.00,0.0018,62.5000,-2350.0000,
TRADE,03/08/2010 23:00:00,1.49245,06/08/2010 02:00:00,1.48895,@EC,-1,1,437.50,0.0010,1337.5000,-125.0000,
TRADE,10/08/2010 02:00:00,1.48535,12/08/2010 05:00:00,1.45575,@EC,-1,1,3700.00,0.0019,4062.5000,-925.0000,
TRADE,12/08/2010 18:00:00,1.45255,16/08/2010 21:00:00,1.45175,@EC,-1,1,100.00,0.0010,1175.0000,-1000.0000,
TRADE,17/08/2010 09:00:00,1.45735,19/08/2010 12:00:00,1.45355,@EC,-1,1,475.00,0.0041,1300.0000,-600.0000,
TRADE,23/08/2010 14:00:00,1.43705,25/08/2010 18:00:00,1.43615,@EC,-1,1,112.50,0.0020,1050.0000,-700.0000,
TRADE,02/09/2010 01:00:00,1.44925,06/09/2010 04:00:00,1.45975,@EC,-1,1,-1312.50,0.0011,225.0000,-1575.0000,
TRADE,14/09/2010 09:00:00,1.45505,16/09/2010 04:00:00,1.47425,@EC,-1,1,-2400.00,0.0029,50.0000,-2337.5000,
TRADE,22/09/2010 01:00:00,1.49955,24/09/2010 04:00:00,1.50155,@EC,-1,1,-250.00,0.0014,337.5000,-1825.0000,
TRADE,27/09/2010 21:00:00,1.51455,29/09/2010 03:00:00,1.53375,@EC,-1,1,-2400.00,0.0020,800.0000,-2387.5000,
TRADE,15/10/2010 13:00:00,1.57095,19/10/2010 16:00:00,1.54235,@EC,-1,1,3575.00,0.0047,3775.0000,0.0000,
TRADE,19/10/2010 19:00:00,1.54335,20/10/2010 10:00:00,1.56255,@EC,-1,1,-2400.00,0.0021,512.5000,-2300.0000,
TRADE,21/10/2010 18:00:00,1.56235,25/10/2010 21:00:00,1.56595,@EC,-1,1,-450.00,0.0010,862.5000,-1912.5000,
TRADE,05/11/2010 05:00:00,1.58955,09/11/2010 03:00:00,1.55355,@EC,-1,1,4500.00,0.0055,4500.0000,-125.0000,
TRADE,09/11/2010 20:00:00,1.54735,11/11/2010 23:00:00,1.53245,@EC,-1,1,1862.50,0.0044,2150.0000,-637.5000,
TRADE,22/11/2010 04:00:00,1.54505,23/11/2010 11:00:00,1.50905,@EC,-1,1,4500.00,0.0026,4375.0000,-75.0000,
TRADE,03/12/2010,1.49065,03/12/2010 11:00:00,1.50985,@EC,-1,1,-2400.00,0.0013,50.0000,-2275.0000,
TRADE,06/12/2010,1.50655,08/12/2010 03:00:00,1.49215,@EC,-1,1,1800.00,0.0019,2062.5000,-562.5000,
TRADE,13/12/2010 19:00:00,1.51055,15/12/2010 22:00:00,1.49315,@EC,-1,1,2175.00,0.0015,2300.0000,-1312.5000,
TRADE,16/12/2010 01:00:00,1.49315,20/12/2010 04:00:00,1.48795,@EC,-1,1,650.00,0.0019,1162.5000,-1800.0000,
TRADE,21/12/2010 07:00:00,1.48695,23/12/2010 10:00:00,1.47805,@EC,-1,1,1112.50,0.0011,1275.0000,-462.5000,
TRADE,03/01/2011,1.50105,05/01/2011 03:00:00,1.49845,@EC,-1,1,325.00,0.0009,562.5000,-1725.0000,
TRADE,07/01/2011 02:00:00,1.47045,11/01/2011 05:00:00,1.46415,@EC,-1,1,787.50,0.0015,1462.5000,-450.0000,
TRADE,14/01/2011 14:00:00,1.50615,18/01/2011 22:00:00,1.51515,@EC,-1,1,-1125.00,0.0019,1375.0000,-1475.0000,
TRADE,02/02/2011 10:00:00,1.55145,04/02/2011 13:00:00,1.52925,@EC,-1,1,2775.00,0.0032,3237.5000,-300.0000,
TRADE,09/02/2011 05:00:00,1.53525,11/02/2011 08:00:00,1.52445,@EC,-1,1,1350.00,0.0026,1637.5000,-1300.0000,
TRADE,01/03/2011 21:00:00,1.54895,03/03/2011 08:00:00,1.56815,@EC,-1,1,-2400.00,0.0012,375.0000,-2275.0000,
TRADE,07/03/2011 15:00:00,1.56795,09/03/2011 19:00:00,1.56165,@EC,-1,1,787.50,0.0014,1387.5000,-275.0000,
TRADE,15/03/2011 22:00:00,1.56935,18/03/2011 01:00:00,1.57865,@EC,-1,1,-1162.50,0.0021,1387.5000,-1362.5000,
TRADE,23/03/2011 20:00:00,1.58205,27/03/2011 23:00:00,1.57785,@EC,-1,1,525.00,0.0015,1075.0000,-1450.0000,
TRADE,29/03/2011 10:00:00,1.57905,31/03/2011 13:00:00,1.59065,@EC,-1,1,-1450.00,0.0032,312.5000,-1975.0000,
TRADE,05/04/2011 18:00:00,1.59365,07/04/2011 21:00:00,1.60255,@EC,-1,1,-1112.50,0.0007,62.5000,-1587.5000,
TRADE,15/04/2011 08:00:00,1.61715,19/04/2011 11:00:00,1.60285,@EC,-1,1,1787.50,0.0021,3750.0000,-25.0000,
TRADE,09/05/2011 12:00:00,1.60225,11/05/2011 15:00:00,1.59165,@EC,-1,1,1325.00,0.0044,1587.5000,-1562.5000,
TRADE,12/05/2011 18:00:00,1.59655,16/05/2011 21:00:00,1.58845,@EC,-1,1,1012.50,0.0014,2412.5000,-1237.5000,
TRADE,31/05/2011 02:00:00,1.61125,02/06/2011 05:00:00,1.61415,@EC,-1,1,-362.50,0.0014,750.0000,-1000.0000,
TRADE,02/06/2011 22:00:00,1.62235,07/06/2011 01:00:00,1.63345,@EC,-1,1,-1387.50,0.0020,512.5000,-2062.5000,
TRADE,08/06/2011 18:00:00,1.63175,12/06/2011 21:00:00,1.60855,@EC,-1,1,2900.00,0.0021,3312.5000,-937.5000,
TRADE,13/06/2011 20:00:00,1.61475,15/06/2011 23:00:00,1.59275,@EC,-1,1,2750.00,0.0012,3212.5000,-1012.5000,
TRADE,27/06/2011 04:00:00,1.58775,27/06/2011 18:00:00,1.60695,@EC,-1,1,-2400.00,0.0043,125.0000,-2100.0000,
TRADE,05/07/2011 19:00:00,1.61655,07/07/2011 22:00:00,1.61025,@EC,-1,1,787.50,0.0016,2525.0000,-550.0000,
TRADE,14/07/2011 14:00:00,1.59175,18/07/2011 18:00:00,1.58505,@EC,-1,1,837.50,0.0053,1962.5000,-350.0000,
TRADE,22/07/2011 06:00:00,1.61525,26/07/2011 09:00:00,1.62255,@EC,-1,1,-912.50,0.0024,1000.0000,-1512.5000,
TRADE,01/08/2011 14:00:00,1.60015,03/08/2011 18:00:00,1.61185,@EC,-1,1,-1462.50,0.0023,1225.0000,-1462.5000,
TRADE,04/08/2011 07:00:00,1.60125,08/08/2011 10:00:00,1.59485,@EC,-1,1,800.00,0.0048,2487.5000,-1912.5000,
TRADE,09/08/2011 23:00:00,1.61175,12/08/2011 02:00:00,1.59625,@EC,-1,1,1937.50,0.0021,3087.5000,-625.0000,
TRADE,15/08/2011 03:00:00,1.60635,17/08/2011 06:00:00,1.61985,@EC,-1,1,-1687.50,0.0044,437.5000,-2262.5000,
TRADE,17/08/2011 14:00:00,1.62115,21/08/2011 18:00:00,1.61445,@EC,-1,1,837.50,0.0024,2325.0000,-150.0000,
TRADE,24/08/2011 14:00:00,1.61915,28/08/2011 18:00:00,1.62625,@EC,-1,1,-887.50,0.0021,1212.5000,-1012.5000,
TRADE,29/08/2011 15:00:00,1.62755,31/08/2011 19:00:00,1.61425,@EC,-1,1,1662.50,0.0015,1850.0000,-337.5000,
TRADE,02/09/2011 01:00:00,1.60385,06/09/2011 08:00:00,1.58825,@EC,-1,1,1950.00,0.0011,2875.0000,-262.5000,
TRADE,11/09/2011 23:00:00,1.53605,14/09/2011 02:00:00,1.53995,@EC,-1,1,-487.50,0.0017,1100.0000,-1800.0000,
TRADE,16/09/2011 06:00:00,1.55695,20/09/2011 09:00:00,1.54755,@EC,-1,1,1175.00,0.0034,2750.0000,-450.0000,
TRADE,20/09/2011 15:00:00,1.54495,22/09/2011 19:00:00,1.52475,@EC,-1,1,2525.00,0.0023,3712.5000,-1425.0000,
TRADE,27/09/2011 03:00:00,1.53015,29/09/2011 06:00:00,1.54205,@EC,-1,1,-1487.50,0.0043,675.0000,-1937.5000,
TRADE,29/09/2011 09:00:00,1.53965,03/10/2011 11:00:00,1.50365,@EC,-1,1,4500.00,0.0047,4450.0000,-450.0000,
TRADE,13/10/2011 08:00:00,1.54975,17/10/2011 11:00:00,1.55295,@EC,-1,1,-400.00,0.0038,612.5000,-2250.0000,
TRADE,18/10/2011 18:00:00,1.54995,20/10/2011 21:00:00,1.55455,@EC,-1,1,-575.00,0.0028,975.0000,-1687.5000,
TRADE,21/10/2011 01:00:00,1.55445,25/10/2011 04:00:00,1.56935,@EC,-1,1,-1862.50,0.0011,937.5000,-2212.5000,
TRADE,31/10/2011 20:00:00,1.56265,02/11/2011 23:00:00,1.54495,@EC,-1,1,2212.50,0.0026,3125.0000,-150.0000,
TRADE,11/11/2011 16:00:00,1.55275,15/11/2011 20:00:00,1.52875,@EC,-1,1,3000.00,0.0020,3300.0000,-487.5000,
TRADE,21/11/2011 16:00:00,1.52735,23/11/2011 20:00:00,1.51315,@EC,-1,1,1775.00,0.0026,2275.0000,-850.0000,
TRADE,24/11/2011 12:00:00,1.51125,28/11/2011 23:00:00,1.51075,@EC,-1,1,62.50,0.0020,1600.0000,-762.5000,
TRADE,30/11/2011 05:00:00,1.50565,30/11/2011 08:00:00,1.52485,@EC,-1,1,-2400.00,0.0029,112.5000,-2050.0000,
TRADE,02/12/2011 09:00:00,1.52775,06/12/2011 12:00:00,1.51685,@EC,-1,1,1362.50,0.0064,2150.0000,-50.0000,
TRADE,07/12/2011 20:00:00,1.51795,11/12/2011 23:00:00,1.51215,@EC,-1,1,725.00,0.0019,1575.0000,-675.0000,
TRADE,12/12/2011 08:00:00,1.50475,14/12/2011 11:00:00,1.47315,@EC,-1,1,3950.00,0.0025,4012.5000,-50.0000,
TRADE,22/12/2011 15:00:00,1.48195,28/12/2011 07:00:00,1.48425,@EC,-1,1,-287.50,0.0013,225.0000,-637.5000,
TRADE,06/01/2012 12:00:00,1.44905,10/01/2012 15:00:00,1.45565,@EC,-1,1,-825.00,0.0019,700.0000,-1187.5000,
TRADE,17/01/2012 12:00:00,1.45035,19/01/2012 11:00:00,1.46955,@EC,-1,1,-2400.00,0.0020,275.0000,-2375.0000,
TRADE,20/01/2012 03:00:00,1.47315,24/01/2012 06:00:00,1.47605,@EC,-1,1,-362.50,0.0028,1125.0000,-1200.0000,
TRADE,26/01/2012 18:00:00,1.48685,30/01/2012 21:00:00,1.49235,@EC,-1,1,-687.50,0.0010,362.5000,-1625.0000,
TRADE,31/01/2012 14:00:00,1.48405,02/02/2012 18:00:00,1.49085,@EC,-1,1,-850.00,0.0020,650.0000,-1775.0000,
TRADE,07/02/2012 01:00:00,1.48675,09/02/2012 01:00:00,1.50595,@EC,-1,1,-2400.00,0.0013,112.5000,-2300.0000,
TRADE,09/02/2012 18:00:00,1.50495,13/02/2012 21:00:00,1.49215,@EC,-1,1,1600.00,0.0008,1762.5000,-50.0000,
TRADE,15/02/2012 12:00:00,1.48495,17/02/2012 15:00:00,1.49215,@EC,-1,1,-900.00,0.0032,1412.5000,-1387.5000,
TRADE,24/02/2012,1.51325,28/02/2012 03:00:00,1.52055,@EC,-1,1,-912.50,0.0008,162.5000,-1462.5000,
TRADE,08/03/2012 16:00:00,1.50275,12/03/2012 20:00:00,1.49295,@EC,-1,1,1225.00,0.0028,2375.0000,-212.5000,
TRADE,20/03/2012 15:00:00,1.49885,22/03/2012 19:00:00,1.49565,@EC,-1,1,400.00,0.0011,1212.5000,-687.5000,
TRADE,03/04/2012 06:00:00,1.51005,05/04/2012 09:00:00,1.48055,@EC,-1,1,3687.50,0.0036,3825.0000,-50.0000,
TRADE,05/04/2012 15:00:00,1.48195,10/04/2012,1.48885,@EC,-1,1,-862.50,0.0009,387.5000,-1025.0000,
TRADE,10/04/2012 19:00:00,1.48365,12/04/2012 22:00:00,1.49385,@EC,-1,1,-1275.00,0.0010,162.5000,-1662.5000,
TRADE,16/04/2012,1.47765,18/04/2012 03:00:00,1.48745,@EC,-1,1,-1225.00,0.0009,312.5000,-1912.5000,
TRADE,18/04/2012 08:00:00,1.48375,20/04/2012 11:00:00,1.49625,@EC,-1,1,-1562.50,0.0020,312.5000,-1787.5000,
TRADE,23/04/2012,1.49475,25/04/2012 03:00:00,1.49585,@EC,-1,1,-137.50,0.0006,1112.5000,-325.0000,
TRADE,25/04/2012 07:00:00,1.49675,27/04/2012 10:00:00,1.50045,@EC,-1,1,-462.50,0.0026,700.0000,-712.5000,
TRADE,04/05/2012 03:00:00,1.49045,08/05/2012 06:00:00,1.47685,@EC,-1,1,1700.00,0.0007,2450.0000,-362.5000,
TRADE,09/05/2012 01:00:00,1.47225,11/05/2012 04:00:00,1.46795,@EC,-1,1,537.50,0.0011,812.5000,-362.5000,
TRADE,23/05/2012 14:00:00,1.43245,27/05/2012 18:00:00,1.43215,@EC,-1,1,37.50,0.0024,962.5000,-612.5000,
TRADE,29/05/2012 09:00:00,1.42865,31/05/2012 12:00:00,1.41145,@EC,-1,1,2150.00,0.0020,2475.0000,-250.0000,
TRADE,03/06/2012 23:00:00,1.41475,06/06/2012 02:00:00,1.42375,@EC,-1,1,-1125.00,0.0015,12.5000,-1837.5000,
TRADE,07/06/2012 20:00:00,1.43195,11/06/2012 23:00:00,1.42265,@EC,-1,1,1162.50,0.0009,1662.5000,-1187.5000,
TRADE,17/06/2012 18:00:00,1.44885,19/06/2012 21:00:00,1.44135,@EC,-1,1,937.50,0.0020,2337.5000,-62.5000,
TRADE,20/06/2012 23:00:00,1.44155,25/06/2012 02:00:00,1.42685,@EC,-1,1,1837.50,0.0013,1912.5000,-350.0000,
TRADE,28/06/2012 09:00:00,1.41785,28/06/2012 23:00:00,1.43705,@EC,-1,1,-2400.00,0.0026,250.0000,-1037.5000,
TRADE,29/06/2012 15:00:00,1.44035,03/07/2012 19:00:00,1.43505,@EC,-1,1,662.50,0.0010,1237.5000,-162.5000,
TRADE,05/07/2012 07:00:00,1.42585,09/07/2012 10:00:00,1.40375,@EC,-1,1,2762.50,0.0015,3225.0000,-175.0000,
TRADE,10/07/2012 02:00:00,1.40375,12/07/2012 05:00:00,1.39605,@EC,-1,1,962.50,0.0009,1062.5000,-525.0000,
TRADE,13/07/2012 14:00:00,1.39815,17/07/2012 18:00:00,1.40345,@EC,-1,1,-662.50,0.0012,787.5000,-1000.0000,
TRADE,19/07/2012 04:00:00,1.40385,23/07/2012 07:00:00,1.38775,@EC,-1,1,2012.50,0.0041,2675.0000,-312.5000,
TRADE,23/07/2012 21:00:00,1.38645,26/07/2012,1.38725,@EC,-1,1,-100.00,0.0017,987.5000,-612.5000,
TRADE,29/07/2012 18:00:00,1.40445,31/07/2012 21:00:00,1.40315,@EC,-1,1,162.50,0.0025,962.5000,-350.0000,
TRADE,01/08/2012 14:00:00,1.40405,05/08/2012 18:00:00,1.41325,@EC,-1,1,-1150.00,0.0010,2075.0000,-1337.5000,
TRADE,15/08/2012 10:00:00,1.40215,17/08/2012 13:00:00,1.40565,@EC,-1,1,-437.50,0.0019,362.5000,-1237.5000,
TRADE,28/08/2012 10:00:00,1.42875,30/08/2012 13:00:00,1.42375,@EC,-1,1,625.00,0.0034,812.5000,-337.5000,
TRADE,04/09/2012 04:00:00,1.43505,06/09/2012 07:00:00,1.43515,@EC,-1,1,-12.50,0.0015,1412.5000,-250.0000,
TRADE,06/09/2012 22:00:00,1.43645,11/09/2012 01:00:00,1.45045,@EC,-1,1,-1750.00,0.0007,37.5000,-2375.0000,
TRADE,18/09/2012 16:00:00,1.47725,20/09/2012 20:00:00,1.47075,@EC,-1,1,812.50,0.0013,1487.5000,-600.0000,
TRADE,23/09/2012 21:00:00,1.47075,26/09/2012,1.46335,@EC,-1,1,925.00,0.0016,1075.0000,-12.5000,
TRADE,28/09/2012 13:00:00,1.46095,02/10/2012 16:00:00,1.46515,@EC,-1,1,-525.00,0.0037,912.5000,-1162.5000,
TRADE,02/10/2012 19:00:00,1.46515,04/10/2012 22:00:00,1.47505,@EC,-1,1,-1237.50,0.0004,500.0000,-1412.5000,
TRADE,17/10/2012 04:00:00,1.48285,19/10/2012 07:00:00,1.47815,@EC,-1,1,587.50,0.0026,762.5000,-525.0000,
TRADE,23/10/2012 01:00:00,1.47865,25/10/2012 04:00:00,1.47415,@EC,-1,1,562.50,0.0008,1712.5000,-25.0000,
TRADE,31/10/2012 14:00:00,1.46985,04/11/2012 18:00:00,1.45495,@EC,-1,1,1862.50,0.0009,1862.5000,-162.5000,
TRADE,05/11/2012 06:00:00,1.45275,07/11/2012 09:00:00,1.44825,@EC,-1,1,562.50,0.0018,787.5000,-962.5000,
TRADE,11/11/2012 22:00:00,1.44495,14/11/2012 01:00:00,1.44465,@EC,-1,1,37.50,0.0008,762.5000,-212.5000,
TRADE,14/11/2012 15:00:00,1.44735,18/11/2012 19:00:00,1.44855,@EC,-1,1,-150.00,0.0038,712.5000,-712.5000,
TRADE,26/11/2012 15:00:00,1.46895,28/11/2012 19:00:00,1.46765,@EC,-1,1,162.50,0.0006,1062.5000,-575.0000,
TRADE,04/12/2012 21:00:00,1.48255,07/12/2012,1.46925,@EC,-1,1,1662.50,0.0006,1887.5000,-350.0000,
TRADE,11/12/2012 18:00:00,1.47275,13/12/2012 21:00:00,1.48055,@EC,-1,1,-975.00,0.0004,112.5000,-1187.5000,
TRADE,16/12/2012 19:00:00,1.48885,18/12/2012 22:00:00,1.49715,@EC,-1,1,-1037.50,0.0030,275.0000,-1125.0000,
TRADE,19/12/2012 15:00:00,1.49695,23/12/2012 19:00:00,1.49015,@EC,-1,1,850.00,0.0008,1112.5000,-612.5000,
TRADE,26/12/2012 21:00:00,1.49525,31/12/2012,1.49165,@EC,-1,1,450.00,0.0008,837.5000,-662.5000,
TRADE,03/01/2013 01:00:00,1.48565,07/01/2013 04:00:00,1.47425,@EC,-1,1,1425.00,0.0009,1762.5000,-400.0000,
TRADE,08/01/2013 23:00:00,1.47925,10/01/2013 16:00:00,1.49845,@EC,-1,1,-2400.00,0.0007,475.0000,-2387.5000,
TRADE,22/01/2013 22:00:00,1.50325,25/01/2013 01:00:00,1.50825,@EC,-1,1,-625.00,0.0011,662.5000,-950.0000,
TRADE,28/01/2013 01:00:00,1.51715,30/01/2013 04:00:00,1.52205,@EC,-1,1,-612.50,0.0011,537.5000,-775.0000,
TRADE,30/01/2013 18:00:00,1.52815,03/02/2013 21:00:00,1.53395,@EC,-1,1,-725.00,0.0010,325.0000,-1800.0000,
TRADE,04/02/2013 08:00:00,1.52855,06/02/2013 11:00:00,1.52515,@EC,-1,1,425.00,0.0023,1412.5000,-337.5000,
TRADE,08/02/2013 15:00:00,1.50755,12/02/2013 19:00:00,1.51655,@EC,-1,1,-1125.00,0.0007,62.5000,-1437.5000,
TRADE,14/02/2013 08:00:00,1.50535,18/02/2013 19:00:00,1.50615,@EC,-1,1,-100.00,0.0025,437.5000,-662.5000,
TRADE,19/02/2013 09:00:00,1.50595,21/02/2013 12:00:00,1.49175,@EC,-1,1,1775.00,0.0020,2262.5000,-1100.0000,
TRADE,24/02/2013 18:00:00,1.49055,26/02/2013 21:00:00,1.47595,@EC,-1,1,1825.00,0.0043,2187.5000,-1575.0000,
TRADE,28/02/2013 19:00:00,1.47725,04/03/2013 22:00:00,1.47395,@EC,-1,1,412.50,0.0011,1187.5000,-512.5000,
TRADE,06/03/2013 08:00:00,1.47465,08/03/2013 11:00:00,1.46925,@EC,-1,1,675.00,0.0012,1012.5000,-1237.5000,
TRADE,08/03/2013 12:00:00,1.47035,12/03/2013 15:00:00,1.47315,@EC,-1,1,-350.00,0.0022,450.0000,-950.0000,
TRADE,15/03/2013 02:00:00,1.47215,19/03/2013 05:00:00,1.46395,@EC,-1,1,1025.00,0.0011,1662.5000,-1125.0000,
TRADE,19/03/2013 15:00:00,1.45795,21/03/2013 19:00:00,1.46035,@EC,-1,1,-300.00,0.0037,212.5000,-1312.5000,
TRADE,21/03/2013 20:00:00,1.46075,25/03/2013 23:00:00,1.45705,@EC,-1,1,462.50,0.0009,925.0000,-2237.5000,
TRADE,26/03/2013 15:00:00,1.45615,31/03/2013 19:00:00,1.45125,@EC,-1,1,612.50,0.0007,1337.5000,-112.5000,
TRADE,04/04/2013 08:00:00,1.45145,05/04/2013 08:00:00,1.47065,@EC,-1,1,-2400.00,0.0089,837.5000,-1850.0000,
TRADE,09/04/2013 10:00:00,1.47495,11/04/2013 13:00:00,1.48265,@EC,-1,1,-962.50,0.0031,237.5000,-1150.0000,
TRADE,19/04/2013 14:00:00,1.47765,23/04/2013 18:00:00,1.47035,@EC,-1,1,912.50,0.0016,1287.5000,-125.0000,
TRADE,25/04/2013 09:00:00,1.47715,29/04/2013 12:00:00,1.47895,@EC,-1,1,-225.00,0.0027,1025.0000,-575.0000,
TRADE,06/05/2013 13:00:00,1.47745,08/05/2013 16:00:00,1.48555,@EC,-1,1,-1012.50,0.0011,87.5000,-1500.0000,
TRADE,09/05/2013 19:00:00,1.47385,13/05/2013 22:00:00,1.47145,@EC,-1,1,300.00,0.0010,1300.0000,-150.0000,
TRADE,14/05/2013 09:00:00,1.46715,16/05/2013 12:00:00,1.45955,@EC,-1,1,950.00,0.0029,1625.0000,-275.0000,
TRADE,16/05/2013 20:00:00,1.45825,20/05/2013 23:00:00,1.45875,@EC,-1,1,-62.50,0.0007,1100.0000,-250.0000,
TRADE,21/05/2013 16:00:00,1.46035,23/05/2013 20:00:00,1.46205,@EC,-1,1,-212.50,0.0013,1050.0000,-1162.5000,
TRADE,28/05/2013 14:00:00,1.45625,30/05/2013 10:00:00,1.47545,@EC,-1,1,-2400.00,0.0014,337.5000,-2312.5000,
TRADE,30/05/2013 22:00:00,1.47425,04/06/2013 01:00:00,1.47595,@EC,-1,1,-212.50,0.0011,1262.5000,-787.5000,
TRADE,05/06/2013 09:00:00,1.47685,06/06/2013 11:00:00,1.49605,@EC,-1,1,-2400.00,0.0056,150.0000,-2150.0000,
TRADE,12/06/2013 04:00:00,1.50105,14/06/2013 07:00:00,1.50215,@EC,-1,1,-137.50,0.0030,537.5000,-1037.5000,
TRADE,17/06/2013 03:00:00,1.50255,19/06/2013 06:00:00,1.50905,@EC,-1,1,-812.50,0.0013,62.5000,-1162.5000,
TRADE,19/06/2013 07:00:00,1.50935,21/06/2013 10:00:00,1.48645,@EC,-1,1,2862.50,0.0009,3087.5000,-325.0000,
TRADE,26/06/2013 14:00:00,1.47055,30/06/2013 18:00:00,1.47095,@EC,-1,1,-50.00,0.0008,187.5000,-1225.0000,
TRADE,02/07/2013 08:00:00,1.47275,04/07/2013 11:00:00,1.46115,@EC,-1,1,1450.00,0.0011,1812.5000,-137.5000,
TRADE,04/07/2013 12:00:00,1.46165,08/07/2013 20:00:00,1.45595,@EC,-1,1,712.50,0.0016,1412.5000,-200.0000,
TRADE,10/07/2013 16:00:00,1.45825,10/07/2013 18:00:00,1.47745,@EC,-1,1,-2400.00,0.0026,12.5000,-2275.0000,
TRADE,12/07/2013 07:00:00,1.47425,16/07/2013 10:00:00,1.48225,@EC,-1,1,-1000.00,0.0020,637.5000,-1175.0000,
TRADE,07/08/2013,1.49935,09/08/2013 03:00:00,1.50845,@EC,-1,1,-1137.50,0.0005,387.5000,-1300.0000,
TRADE,12/08/2013 22:00:00,1.49925,15/08/2013 01:00:00,1.49885,@EC,-1,1,50.00,0.0005,775.0000,-287.5000,
TRADE,15/08/2013 20:00:00,1.50475,19/08/2013 23:00:00,1.50335,@EC,-1,1,175.00,0.0009,500.0000,-375.0000,
TRADE,20/08/2013 16:00:00,1.51175,22/08/2013 20:00:00,1.50525,@EC,-1,1,812.50,0.0007,1537.5000,-87.5000,
