TRADE,31/10/2014 16:00:00,2014.25000,05/11/2014 14:00:00,2019.50000,@ES,1,1,262.50,4.5000,450.0000,-812.5000,
TRADE,10/11/2014,2029.00000,10/11/2014,2032.25000,@ES,-1,1,-162.50,1.2500,0.0000,-162.5000,
TRADE,10/11/2014,2032.25000,12/11/2014 22:00:00,2038.50000,@ES,1,1,312.50,1.2500,475.0000,-425.0000,
TRADE,16/11/2014 20:00:00,2036.50000,20/11/2014 10:00:00,2039.50000,@ES,-1,1,-150.00,3.7500,425.0000,-1012.5000,
TRADE,24/11/2014 02:00:00,2066.00000,27/11/2014,2075.00000,@ES,1,1,450.00,1.0000,600.0000,-87.5000,
TRADE,27/11/2014 02:00:00,2074.50000,02/12/2014 22:00:00,2069.75000,@ES,-1,1,237.50,1.0000,1175.0000,-125.0000,
TRADE,15/12/2014 20:00:00,1998.75000,18/12/2014 18:00:00,2071.25000,@ES,1,1,3625.00,4.5000,3662.5000,-1375.0000,
TRADE,22/12/2014,2077.75000,26/12/2014,2091.50000,@ES,1,1,687.50,1.5000,825.0000,-37.5000,
TRADE,29/12/2014 04:00:00,2094.00000,02/01/2015 16:00:00,2057.50000,@ES,-1,1,1825.00,2.0000,2275.0000,-225.0000,
TRADE,08/01/2015 20:00:00,2061.25000,14/01/2015 10:00:00,2001.75000,@ES,-1,1,2975.00,1.7500,3312.5000,-525.0000,
TRADE,18/01/2015 20:00:00,2026.00000,21/01/2015 22:00:00,2039.75000,@ES,1,1,687.50,5.7500,825.0000,-937.5000,
TRADE,23/01/2015 02:00:00,2065.00000,28/01/2015,2054.25000,@ES,1,1,-537.50,1.5000,362.5000,-2100.0000,
TRADE,04/02/2015,2052.75000,08/02/2015 22:00:00,2052.00000,@ES,1,1,-37.50,2.7500,1250.0000,-1112.5000,
TRADE,10/02/2015,2056.00000,12/02/2015 22:00:00,2091.50000,@ES,1,1,1775.00,1.7500,1962.5000,-287.5000,
TRADE,18/02/2015 20:00:00,2103.00000,24/02/2015 10:00:00,2117.00000,@ES,-1,1,-700.00,1.2500,550.0000,-775.0000,
TRADE,24/02/2015 20:00:00,2122.25000,02/03/2015 10:00:00,2111.00000,@ES,-1,1,562.50,1.0000,587.5000,-262.5000,
TRADE,02/03/2015 20:00:00,2122.25000,06/03/2015 10:00:00,2102.50000,@ES,-1,1,987.50,1.2500,1362.5000,-50.0000,
TRADE,09/03/2015 02:00:00,2079.00000,12/03/2015,2052.25000,@ES,1,1,-1337.50,1.2500,662.5000,-1550.0000,
TRADE,12/03/2015 20:00:00,2072.75000,18/03/2015 10:00:00,2076.50000,@ES,-1,1,-187.50,1.7500,1150.0000,-925.0000,
TRADE,20/03/2015 02:00:00,2102.75000,25/03/2015,2102.25000,@ES,1,1,-25.00,1.0000,1075.0000,-125.0000,
TRADE,27/03/2015 16:00:00,2071.25000,01/04/2015 14:00:00,2067.00000,@ES,1,1,-212.50,4.0000,1387.5000,-1025.0000,
TRADE,07/04/2015 22:00:00,2081.75000,13/04/2015 12:00:00,2114.50000,@ES,-1,1,-1637.50,2.7500,0.0000,-1837.5000,
TRADE,15/04/2015 02:00:00,2105.75000,20/04/2015 16:00:00,2111.75000,@ES,-1,1,-300.00,1.2500,1200.0000,-850.0000,
TRADE,24/04/2015,2126.50000,28/04/2015 22:00:00,2129.00000,@ES,1,1,125.00,1.5000,525.0000,-1050.0000,
TRADE,04/05/2015 02:00:00,2116.50000,07/05/2015 16:00:00,2102.75000,@ES,-1,1,687.50,0.7500,2112.5000,-787.5000,
TRADE,07/05/2015 20:00:00,2104.25000,12/05/2015 18:00:00,2112.75000,@ES,1,1,425.00,2.2500,1325.0000,-387.5000,
TRADE,13/05/2015 02:00:00,2116.25000,13/05/2015 02:00:00,2119.50000,@ES,-1,1,-162.50,1.7500,0.0000,-162.5000,
TRADE,13/05/2015 02:00:00,2119.50000,18/05/2015,2134.50000,@ES,1,1,750.00,1.7500,1025.0000,-537.5000,
TRADE,19/05/2015 20:00:00,2139.75000,25/05/2015 10:00:00,2138.25000,@ES,-1,1,75.00,1.0000,375.0000,-487.5000,
TRADE,27/05/2015 02:00:00,2119.25000,27/05/2015 02:00:00,2122.25000,@ES,-1,1,-150.00,1.5000,12.5000,-150.0000,
TRADE,27/05/2015 02:00:00,2122.25000,01/06/2015,2126.50000,@ES,1,1,212.50,1.5000,962.5000,-187.5000,
TRADE,03/06/2015,2124.00000,08/06/2015 14:00:00,2098.75000,@ES,-1,1,1262.50,1.0000,1275.0000,-700.0000,
TRADE,09/06/2015 20:00:00,2099.75000,14/06/2015 18:00:00,2101.50000,@ES,1,1,87.50,1.2500,1600.0000,-125.0000,
TRADE,22/06/2015 02:00:00,2132.75000,25/06/2015,2128.25000,@ES,1,1,-225.00,1.0000,712.5000,-437.5000,
TRADE,29/06/2015 10:00:00,2102.50000,02/07/2015 08:00:00,2099.25000,@ES,1,1,-162.50,4.5000,287.5000,-1537.5000,
TRADE,02/07/2015 20:00:00,2092.00000,08/07/2015 12:00:00,2081.50000,@ES,-1,1,525.00,1.2500,1637.5000,-550.0000,
TRADE,15/07/2015 08:00:00,2127.00000,20/07/2015 22:00:00,2146.25000,@ES,-1,1,-962.50,1.5000,350.0000,-1212.5000,
TRADE,03/08/2015 02:00:00,2120.25000,06/08/2015 16:00:00,2102.75000,@ES,-1,1,875.00,1.2500,1262.5000,-587.5000,
TRADE,17/08/2015 02:00:00,2114.75000,20/08/2015,2098.50000,@ES,1,1,-812.50,2.2500,700.0000,-1162.5000,
TRADE,25/08/2015 02:00:00,1928.00000,27/08/2015 04:00:00,1984.00000,@ES,-1,1,-2800.00,11.7500,2625.0000,-2337.5000,
TRADE,01/09/2015 20:00:00,1944.25000,06/09/2015 18:00:00,1941.75000,@ES,1,1,-125.00,8.5000,2712.5000,-575.0000,
TRADE,06/09/2015 22:00:00,1954.25000,10/09/2015,1965.75000,@ES,1,1,575.00,7.5000,3137.5000,-87.5000,
TRADE,10/09/2015 20:00:00,1980.25000,15/09/2015 18:00:00,2005.25000,@ES,1,1,1250.00,4.5000,1350.0000,-925.0000,
TRADE,15/09/2015 20:00:00,2002.00000,21/09/2015 10:00:00,1994.50000,@ES,-1,1,375.00,1.7500,1462.5000,-2200.0000,
TRADE,23/09/2015 02:00:00,1955.25000,28/09/2015,1946.50000,@ES,1,1,-437.50,5.5000,1500.0000,-1187.5000,
TRADE,01/10/2015 20:00:00,1955.75000,06/10/2015 18:00:00,1995.25000,@ES,1,1,1975.00,1.7500,3037.5000,-1925.0000,
TRADE,12/10/2015 02:00:00,2041.00000,15/10/2015,2027.25000,@ES,1,1,-687.50,2.0000,400.0000,-1212.5000,
TRADE,18/10/2015 20:00:00,2056.25000,22/10/2015 10:00:00,2055.25000,@ES,-1,1,50.00,2.5000,725.0000,-612.5000,
TRADE,26/10/2015 20:00:00,2096.00000,30/10/2015 10:00:00,2121.75000,@ES,-1,1,-1287.50,1.0000,525.0000,-1650.0000,
TRADE,03/11/2015 20:00:00,2138.50000,08/11/2015 18:00:00,2126.25000,@ES,1,1,-612.50,1.2500,275.0000,-1337.5000,
TRADE,11/11/2015 20:00:00,2105.50000,13/11/2015 16:00:00,2049.50000,@ES,1,1,-2800.00,1.5000,312.5000,-2687.5000,
TRADE,16/11/2015 02:00:00,2046.75000,19/11/2015,2116.00000,@ES,1,1,3462.50,3.2500,3625.0000,0.0000,
TRADE,19/11/2015 02:00:00,2119.00000,24/11/2015,2117.75000,@ES,1,1,-62.50,3.2500,487.5000,-475.0000,
TRADE,24/11/2015 20:00:00,2116.50000,30/11/2015 16:00:00,2115.75000,@ES,-1,1,37.50,2.7500,100.0000,-800.0000,
TRADE,01/12/2015 02:00:00,2124.00000,04/12/2015 16:00:00,2125.75000,@ES,-1,1,-87.50,1.7500,2487.5000,-762.5000,
TRADE,07/12/2015 20:00:00,2110.00000,11/12/2015 10:00:00,2069.00000,@ES,-1,1,2050.00,3.0000,2375.0000,-200.0000,
TRADE,21/12/2015,2043.50000,23/12/2015 22:00:00,2095.75000,@ES,1,1,2612.50,3.0000,2812.5000,-287.5000,
TRADE,29/12/2015 20:00:00,2116.25000,04/01/2016,2060.25000,@ES,1,1,-2800.00,2.2500,37.5000,-2425.0000,
TRADE,05/01/2016 20:00:00,2049.50000,11/01/2016 10:00:00,1966.25000,@ES,-1,1,4162.50,2.0000,5700.0000,0.0000,
TRADE,12/01/2016 20:00:00,1974.25000,13/01/2016 20:00:00,1918.25000,@ES,1,1,-2800.00,6.2500,712.5000,-2712.5000,
TRADE,14/01/2016 20:00:00,1951.25000,20/01/2016 14:00:00,1862.75000,@ES,-1,1,4425.00,6.7500,5250.0000,-150.0000,
TRADE,31/01/2016 20:00:00,1967.25000,04/02/2016 10:00:00,1937.00000,@ES,-1,1,1512.50,5.0000,3012.5000,-737.5000,
TRADE,04/02/2016 20:00:00,1950.25000,08/02/2016 04:00:00,1894.25000,@ES,1,1,-2800.00,4.2500,312.5000,-2125.0000,
TRADE,08/02/2016 20:00:00,1880.50000,12/02/2016 10:00:00,1886.00000,@ES,-1,1,-275.00,8.0000,1800.0000,-1962.5000,
TRADE,26/02/2016 02:00:00,1995.25000,02/03/2016,2021.25000,@ES,1,1,1300.00,3.0000,1337.5000,-1625.0000,
TRADE,02/03/2016 20:00:00,2026.00000,07/03/2016 18:00:00,2041.00000,@ES,1,1,750.00,3.7500,1175.0000,-462.5000,
TRADE,07/03/2016 20:00:00,2036.25000,11/03/2016 10:00:00,2048.00000,@ES,-1,1,-587.50,3.0000,1350.0000,-862.5000,
TRADE,16/03/2016 20:00:00,2072.50000,21/03/2016 18:00:00,2094.50000,@ES,1,1,1100.00,2.0000,1162.5000,-775.0000,
TRADE,22/03/2016,2091.75000,28/03/2016 14:00:00,2083.00000,@ES,-1,1,437.50,1.7500,1412.5000,-350.0000,
TRADE,05/04/2016 20:00:00,2096.50000,10/04/2016 18:00:00,2092.25000,@ES,1,1,-212.50,1.5000,837.5000,-962.5000,
TRADE,12/04/2016 20:00:00,2108.25000,17/04/2016 18:00:00,2115.50000,@ES,1,1,362.50,1.5000,1237.5000,-100.0000,
TRADE,18/04/2016 02:00:00,2112.25000,21/04/2016 16:00:00,2136.50000,@ES,-1,1,-1212.50,1.7500,125.0000,-2212.5000,
TRADE,01/05/2016 20:00:00,2107.00000,05/05/2016 10:00:00,2104.50000,@ES,-1,1,125.00,2.7500,837.5000,-1087.5000,
TRADE,10/05/2016 20:00:00,2130.00000,15/05/2016 18:00:00,2092.50000,@ES,1,1,-1875.00,1.7500,0.0000,-2012.5000,
TRADE,23/05/2016 04:00:00,2105.00000,23/05/2016 04:00:00,2100.00000,@ES,1,1,-250.00,2.5000,112.5000,-250.0000,
TRADE,23/05/2016 04:00:00,2100.00000,26/05/2016 18:00:00,2141.75000,@ES,-1,1,-2087.50,2.5000,375.0000,-2187.5000,
TRADE,31/05/2016 02:00:00,2151.50000,03/06/2016 16:00:00,2150.50000,@ES,-1,1,50.00,1.5000,875.0000,-287.5000,
TRADE,14/06/2016,2131.00000,16/06/2016 22:00:00,2133.75000,@ES,1,1,137.50,2.2500,437.5000,-1500.0000,
TRADE,20/06/2016 20:00:00,2135.25000,24/06/2016,2089.25000,@ES,-1,1,2300.00,5.7500,2500.0000,-2225.0000,
TRADE,24/06/2016 14:00:00,2090.50000,30/06/2016 04:00:00,2121.75000,@ES,-1,1,-1562.50,16.2500,2437.5000,-2225.0000,
TRADE,04/07/2016 02:00:00,2161.25000,07/07/2016 04:00:00,2152.00000,@ES,1,1,-462.50,2.0000,187.5000,-1762.5000,
TRADE,10/07/2016 20:00:00,2182.25000,13/07/2016 18:00:00,2205.50000,@ES,1,1,1162.50,0.7500,1512.5000,0.0000,
TRADE,18/07/2016 20:00:00,2218.75000,22/07/2016 10:00:00,2221.25000,@ES,-1,1,-125.00,1.2500,362.5000,-587.5000,
TRADE,24/07/2016 20:00:00,2229.00000,27/07/2016 18:00:00,2223.00000,@ES,1,1,-300.00,1.5000,187.5000,-837.5000,
TRADE,03/08/2016 20:00:00,2219.25000,08/08/2016 18:00:00,2236.25000,@ES,1,1,850.00,1.7500,1200.0000,-250.0000,
TRADE,08/08/2016 20:00:00,2237.00000,11/08/2016 18:00:00,2242.00000,@ES,1,1,250.00,1.7500,425.0000,-450.0000,
TRADE,16/08/2016 20:00:00,2239.75000,21/08/2016 18:00:00,2242.00000,@ES,1,1,112.50,1.2500,250.0000,-700.0000,
TRADE,21/08/2016 20:00:00,2240.25000,25/08/2016 10:00:00,2229.75000,@ES,-1,1,525.00,1.5000,562.5000,-575.0000,
TRADE,11/09/2016 22:00:00,2175.75000,15/09/2016 12:00:00,2198.00000,@ES,-1,1,-1112.50,3.5000,437.5000,-2350.0000,
TRADE,18/09/2016 20:00:00,2202.25000,21/09/2016 18:00:00,2223.00000,@ES,1,1,1037.50,2.5000,1100.0000,-462.5000,
TRADE,23/09/2016 02:00:00,2233.50000,28/09/2016 16:00:00,2228.50000,@ES,-1,1,250.00,0.7500,1700.0000,-137.5000,
TRADE,28/09/2016 20:00:00,2232.00000,03/10/2016 18:00:00,2220.50000,@ES,1,1,-575.00,1.2500,150.0000,-1475.0000,
TRADE,04/10/2016 20:00:00,2208.00000,10/10/2016 10:00:00,2225.25000,@ES,-1,1,-862.50,1.5000,162.5000,-1012.5000,
TRADE,11/10/2016 20:00:00,2204.00000,16/10/2016 18:00:00,2193.00000,@ES,1,1,-550.00,3.2500,300.0000,-1475.0000,
TRADE,16/10/2016 22:00:00,2184.75000,20/10/2016 12:00:00,2195.75000,@ES,-1,1,-550.00,3.7500,62.5000,-1325.0000,
TRADE,20/10/2016 20:00:00,2205.25000,25/10/2016 18:00:00,2202.00000,@ES,1,1,-162.50,2.5000,562.5000,-762.5000,
TRADE,26/10/2016 20:00:00,2197.75000,01/11/2016 10:00:00,2191.00000,@ES,-1,1,337.50,1.7500,925.0000,-637.5000,
TRADE,03/11/2016 04:00:00,2157.75000,08/11/2016 02:00:00,2193.75000,@ES,1,1,1800.00,2.5000,1987.5000,-612.5000,
TRADE,08/11/2016 04:00:00,2196.00000,08/11/2016 22:00:00,2140.00000,@ES,1,1,-2800.00,2.5000,1162.5000,-512.5000,
TRADE,10/11/2016,2227.50000,14/11/2016 22:00:00,2229.50000,@ES,1,1,100.00,3.0000,987.5000,-650.0000,
TRADE,20/11/2016 20:00:00,2249.25000,23/11/2016 18:00:00,2267.75000,@ES,1,1,925.00,2.2500,1050.0000,-200.0000,
TRADE,28/11/2016 22:00:00,2268.00000,01/12/2016 20:00:00,2256.50000,@ES,1,1,-575.00,1.0000,625.0000,-762.5000,
TRADE,06/12/2016 02:00:00,2270.25000,09/12/2016,2314.25000,@ES,1,1,2200.00,0.7500,2387.5000,-162.5000,
TRADE,13/12/2016 20:00:00,2337.50000,19/12/2016 10:00:00,2328.75000,@ES,-1,1,437.50,1.2500,1125.0000,-350.0000,
TRADE,23/12/2016,2332.25000,28/12/2016 22:00:00,2318.25000,@ES,1,1,-700.00,1.0000,462.5000,-837.5000,
TRADE,04/01/2017 20:00:00,2334.50000,10/01/2017 10:00:00,2336.25000,@ES,-1,1,-87.50,2.5000,425.0000,-725.0000,
TRADE,11/01/2017 20:00:00,2339.75000,17/01/2017 14:00:00,2336.25000,@ES,-1,1,175.00,1.5000,962.5000,-287.5000,
TRADE,18/01/2017 20:00:00,2340.25000,23/01/2017 18:00:00,2332.75000,@ES,1,1,-375.00,2.0000,225.0000,-825.0000,
TRADE,25/01/2017 20:00:00,2364.00000,31/01/2017 10:00:00,2342.75000,@ES,-1,1,1062.50,1.0000,1437.5000,-375.0000,
TRADE,01/02/2017,2349.00000,05/02/2017 22:00:00,2360.75000,@ES,1,1,587.50,1.0000,850.0000,-625.0000,
TRADE,08/02/2017 20:00:00,2361.25000,14/02/2017 10:00:00,2397.25000,@ES,-1,1,-1800.00,1.2500,75.0000,-1987.5000,
TRADE,15/02/2017 20:00:00,2419.50000,21/02/2017 14:00:00,2431.25000,@ES,-1,1,-587.50,1.7500,550.0000,-862.5000,
TRADE,08/03/2017,2432.50000,13/03/2017 14:00:00,2443.25000,@ES,-1,1,-537.50,2.2500,325.0000,-937.5000,
TRADE,13/03/2017 20:00:00,2444.75000,17/03/2017 10:00:00,2456.00000,@ES,-1,1,-562.50,1.0000,750.0000,-950.0000,
TRADE,20/03/2017 02:00:00,2446.25000,23/03/2017,2423.75000,@ES,1,1,-1125.00,1.5000,375.0000,-1950.0000,
TRADE,23/03/2017 02:00:00,2422.00000,28/03/2017 16:00:00,2431.75000,@ES,-1,1,-487.50,1.2500,1462.5000,-675.0000,
TRADE,29/03/2017 20:00:00,2433.75000,03/04/2017 18:00:00,2429.25000,@ES,1,1,-225.00,1.5000,400.0000,-937.5000,
TRADE,03/04/2017 20:00:00,2427.25000,07/04/2017 10:00:00,2424.75000,@ES,-1,1,125.00,1.7500,775.0000,-1137.5000,
TRADE,10/04/2017 20:00:00,2427.00000,17/04/2017 08:00:00,2400.25000,@ES,-1,1,1337.50,2.2500,1462.5000,-225.0000,
TRADE,17/04/2017 20:00:00,2421.50000,20/04/2017 18:00:00,2427.75000,@ES,1,1,312.50,1.5000,587.5000,-812.5000,
TRADE,24/04/2017 02:00:00,2442.50000,27/04/2017,2459.50000,@ES,1,1,850.00,1.2500,1362.5000,-87.5000,
TRADE,27/04/2017 02:00:00,2458.00000,02/05/2017 16:00:00,2458.50000,@ES,-1,1,-25.00,1.2500,300.0000,-387.5000,
TRADE,09/05/2017 02:00:00,2470.25000,12/05/2017,2461.50000,@ES,1,1,-437.50,1.2500,237.5000,-812.5000,
TRADE,15/05/2017 22:00:00,2472.00000,19/05/2017 12:00:00,2456.25000,@ES,-1,1,787.50,1.7500,2625.0000,-375.0000,
TRADE,22/05/2017,2459.50000,24/05/2017 22:00:00,2478.50000,@ES,1,1,950.00,2.2500,987.5000,-312.5000,
TRADE,25/05/2017 02:00:00,2486.00000,30/05/2017 04:00:00,2486.25000,@ES,1,1,12.50,1.2500,337.5000,-275.0000,
TRADE,04/06/2017 20:00:00,2509.25000,08/06/2017 10:00:00,2508.25000,@ES,-1,1,50.00,2.0000,512.5000,-237.5000,
TRADE,12/06/2017 20:00:00,2505.50000,15/06/2017 18:00:00,2508.50000,@ES,1,1,150.00,1.7500,750.0000,-600.0000,
TRADE,15/06/2017 20:00:00,2510.50000,20/06/2017 18:00:00,2513.00000,@ES,1,1,125.00,2.2500,912.5000,-650.0000,
TRADE,26/06/2017 08:00:00,2519.00000,29/06/2017 06:00:00,2518.50000,@ES,1,1,-25.00,1.5000,287.5000,-1400.0000,
TRADE,30/06/2017 02:00:00,2498.25000,05/07/2017 06:00:00,2502.00000,@ES,1,1,187.50,2.0000,775.0000,-300.0000,
TRADE,06/07/2017 02:00:00,2503.50000,11/07/2017 16:00:00,2500.75000,@ES,-1,1,137.50,1.2500,1050.0000,-187.5000,
TRADE,12/07/2017 20:00:00,2520.00000,17/07/2017 18:00:00,2536.50000,@ES,1,1,825.00,1.5000,925.0000,-187.5000,
TRADE,17/07/2017 20:00:00,2534.50000,21/07/2017 10:00:00,2545.75000,@ES,-1,1,-562.50,1.5000,462.5000,-950.0000,
TRADE,24/07/2017 02:00:00,2544.50000,27/07/2017,2554.50000,@ES,1,1,500.00,1.5000,625.0000,-187.5000,
TRADE,28/07/2017 02:00:00,2543.25000,02/08/2017,2552.00000,@ES,1,1,437.50,2.2500,562.5000,-225.0000,
TRADE,02/08/2017 20:00:00,2548.75000,08/08/2017 10:00:00,2551.75000,@ES,-1,1,-150.00,1.0000,275.0000,-337.5000,
TRADE,09/08/2017 02:00:00,2544.25000,14/08/2017,2526.00000,@ES,1,1,-912.50,1.7500,375.0000,-1837.5000,
TRADE,20/08/2017 20:00:00,2502.75000,24/08/2017 10:00:00,2525.25000,@ES,-1,1,-1125.00,6.2500,487.5000,-1462.5000,
TRADE,29/08/2017 02:00:00,2509.25000,01/09/2017,2548.50000,@ES,1,1,1962.50,1.7500,2112.5000,-550.0000,
TRADE,08/09/2017,2541.75000,12/09/2017 22:00:00,2572.50000,@ES,1,1,1537.50,2.2500,1637.5000,-375.0000,
TRADE,13/09/2017 02:00:00,2570.75000,18/09/2017 16:00:00,2578.50000,@ES,-1,1,-387.50,0.7500,237.5000,-712.5000,
TRADE,21/09/2017 20:00:00,2577.75000,27/09/2017 10:00:00,2579.75000,@ES,-1,1,-100.00,1.2500,687.5000,-287.5000,
TRADE,02/10/2017 20:00:00,2604.50000,06/10/2017 10:00:00,2622.50000,@ES,-1,1,-900.00,1.5000,0.0000,-1262.5000,
TRADE,09/10/2017 20:00:00,2624.00000,12/10/2017 18:00:00,2627.00000,@ES,1,1,150.00,1.0000,425.0000,-112.5000,
TRADE,16/10/2017 02:00:00,2633.00000,19/10/2017 16:00:00,2636.75000,@ES,-1,1,-187.50,1.5000,575.0000,-412.5000,
TRADE,23/10/2017 04:00:00,2654.25000,23/10/2017 04:00:00,2651.50000,@ES,1,1,-137.50,1.7500,0.0000,-137.5000,
TRADE,23/10/2017 04:00:00,2651.50000,26/10/2017 18:00:00,2640.50000,@ES,-1,1,550.00,1.7500,1550.0000,-225.0000,
TRADE,26/10/2017 20:00:00,2638.50000,01/11/2017 10:00:00,2661.00000,@ES,-1,1,-1125.00,1.7500,100.0000,-1225.0000,
TRADE,06/11/2017 02:00:00,2659.50000,09/11/2017,2671.50000,@ES,1,1,600.00,3.0000,700.0000,-62.5000,
TRADE,13/11/2017,2663.25000,13/11/2017,2659.50000,@ES,1,1,-187.50,1.7500,12.5000,-187.5000,
TRADE,13/11/2017,2659.50000,16/11/2017 14:00:00,2665.50000,@ES,-1,1,-300.00,1.7500,1250.0000,-350.0000,
TRADE,20/11/2017 20:00:00,2658.50000,24/11/2017 14:00:00,2680.50000,@ES,-1,1,-1100.00,2.2500,12.5000,-1175.0000,
TRADE,30/11/2017,2704.00000,04/12/2017 22:00:00,2719.75000,@ES,1,1,787.50,2.0000,2012.5000,-1000.0000,
TRADE,08/12/2017,2720.25000,12/12/2017 22:00:00,2741.75000,@ES,1,1,1075.00,2.2500,1450.0000,0.0000,
TRADE,13/12/2017 20:00:00,2747.75000,18/12/2017 18:00:00,2771.25000,@ES,1,1,1175.00,1.7500,1325.0000,-987.5000,
TRADE,22/12/2017,2767.00000,27/12/2017 22:00:00,2762.50000,@ES,1,1,-225.00,1.0000,37.5000,-462.5000,
TRADE,02/01/2018 20:00:00,2771.50000,07/01/2018 18:00:00,2818.00000,@ES,1,1,2325.00,2.0000,2400.0000,0.0000,
TRADE,08/01/2018 20:00:00,2821.50000,12/01/2018 10:00:00,2845.50000,@ES,-1,1,-1200.00,2.0000,437.5000,-1575.0000,
TRADE,18/01/2018 22:00:00,2871.50000,24/01/2018 10:00:00,2927.50000,@ES,-1,1,-2800.00,2.7500,175.0000,-2750.0000,
TRADE,25/01/2018 02:00:00,2912.75000,30/01/2018 16:00:00,2899.75000,@ES,-1,1,650.00,3.0000,900.0000,-2100.0000,
TRADE,30/01/2018 20:00:00,2904.50000,02/02/2018 14:00:00,2848.50000,@ES,1,1,-2800.00,3.5000,575.0000,-2075.0000,
TRADE,05/02/2018,2828.00000,05/02/2018 14:00:00,2772.00000,@ES,1,1,-2800.00,6.2500,562.5000,-962.5000,
TRADE,06/02/2018 22:00:00,2754.50000,12/02/2018 12:00:00,2711.75000,@ES,-1,1,2137.50,13.2500,7400.0000,-2425.0000,
TRADE,14/02/2018 20:00:00,2775.50000,19/02/2018 22:00:00,2801.00000,@ES,1,1,1275.00,3.0000,2775.0000,-537.5000,
TRADE,22/02/2018 20:00:00,2794.25000,27/02/2018 18:00:00,2822.75000,@ES,1,1,1425.00,3.7500,3587.5000,-262.5000,
TRADE,28/02/2018 20:00:00,2785.50000,06/03/2018 10:00:00,2803.50000,@ES,-1,1,-900.00,7.0000,3112.5000,-1262.5000,
TRADE,12/03/2018 08:00:00,2866.00000,15/03/2018 22:00:00,2827.00000,@ES,-1,1,1950.00,4.2500,2487.5000,-625.0000,
TRADE,19/03/2018 02:00:00,2818.75000,22/03/2018 16:00:00,2738.75000,@ES,-1,1,4000.00,1.7500,4212.5000,-137.5000,
TRADE,28/03/2018 20:00:00,2675.25000,04/04/2018 10:00:00,2649.00000,@ES,-1,1,1312.50,7.5000,2600.0000,-2775.0000,
TRADE,06/04/2018 02:00:00,2712.50000,06/04/2018 14:00:00,2656.50000,@ES,1,1,-2800.00,6.7500,775.0000,-962.5000,
TRADE,09/04/2018,2694.50000,11/04/2018 22:00:00,2720.75000,@ES,1,1,1312.50,7.0000,2150.0000,-662.5000,
TRADE,16/04/2018 04:00:00,2733.25000,18/04/2018 08:00:00,2789.25000,@ES,-1,1,-2800.00,5.7500,62.5000,-2625.0000,
TRADE,19/04/2018 02:00:00,2782.25000,24/04/2018 16:00:00,2697.75000,@ES,-1,1,4225.00,1.5000,4750.0000,0.0000,
TRADE,26/04/2018 20:00:00,2740.25000,02/05/2018 10:00:00,2721.50000,@ES,-1,1,937.50,3.7500,2287.5000,-662.5000,
TRADE,08/05/2018 02:00:00,2742.50000,11/05/2018,2793.00000,@ES,1,1,2525.00,2.0000,2687.5000,-950.0000,
TRADE,11/05/2018 02:00:00,2791.50000,16/05/2018 16:00:00,2798.25000,@ES,-1,1,-337.50,1.5000,987.5000,-1050.0000,
TRADE,17/05/2018 02:00:00,2792.50000,22/05/2018 16:00:00,2802.25000,@ES,-1,1,-487.50,2.5000,625.0000,-1025.0000,
TRADE,23/05/2018 20:00:00,2798.25000,29/05/2018 14:00:00,2761.50000,@ES,-1,1,1837.50,1.7500,2525.0000,-537.5000,
TRADE,30/05/2018 18:00:00,2790.00000,05/06/2018 08:00:00,2820.00000,@ES,-1,1,-1500.00,7.5000,950.0000,-1650.0000,
TRADE,12/06/2018 02:00:00,2858.25000,15/06/2018,2855.50000,@ES,1,1,-137.50,3.2500,262.5000,-925.0000,
TRADE,19/06/2018 20:00:00,2836.00000,24/06/2018 18:00:00,2824.50000,@ES,1,1,-575.00,3.5000,837.5000,-1075.0000,
TRADE,26/06/2018 20:00:00,2797.75000,01/07/2018 18:00:00,2788.50000,@ES,1,1,-462.50,4.2500,887.5000,-1850.0000,
TRADE,02/07/2018 10:00:00,2769.25000,02/07/2018 10:00:00,2779.00000,@ES,-1,1,-487.50,5.7500,62.5000,-487.5000,
TRADE,02/07/2018 10:00:00,2779.00000,05/07/2018 14:00:00,2801.50000,@ES,1,1,1125.00,5.7500,1500.0000,-375.0000,
TRADE,08/07/2018 20:00:00,2834.50000,11/07/2018 18:00:00,2844.25000,@ES,1,1,487.50,3.7500,1537.5000,-62.5000,
TRADE,12/07/2018 20:00:00,2868.75000,17/07/2018 18:00:00,2880.50000,@ES,1,1,587.50,2.5000,725.0000,-575.0000,
TRADE,19/07/2018 20:00:00,2877.00000,24/07/2018 18:00:00,2886.75000,@ES,1,1,487.50,3.0000,1087.5000,-850.0000,
TRADE,24/07/2018 20:00:00,2882.50000,30/07/2018 10:00:00,2885.25000,@ES,-1,1,-137.50,2.5000,425.0000,-1725.0000,
TRADE,30/07/2018 20:00:00,2870.50000,03/08/2018 10:00:00,2895.75000,@ES,-1,1,-1262.50,2.2500,600.0000,-1650.0000,
TRADE,06/08/2018 02:00:00,2909.25000,09/08/2018 16:00:00,2926.50000,@ES,-1,1,-862.50,1.7500,337.5000,-1100.0000,
TRADE,16/08/2018 22:00:00,2912.00000,21/08/2018 20:00:00,2917.25000,@ES,1,1,262.50,2.5000,1475.0000,-475.0000,
TRADE,23/08/2018 20:00:00,2923.75000,23/08/2018 20:00:00,2927.25000,@ES,-1,1,-175.00,1.0000,0.0000,-175.0000,
