TRADE,01/02/2012 10:30:00,3059.75000,02/02/2012 10:00:00,3072.50000,@NQ,1,1,255.00,8.5000,300.0000,-85.0000,
TRADE,03/02/2012 09:00:00,3092.75000,06/02/2012 09:00:00,3095.00000,@NQ,1,1,45.00,6.0000,290.0000,-100.0000,
TRADE,07/02/2012 11:00:00,3111.00000,08/02/2012 10:30:00,3108.75000,@NQ,1,1,-45.00,5.0000,125.0000,-160.0000,
TRADE,08/02/2012 13:00:00,3114.75000,09/02/2012 12:30:00,3138.25000,@NQ,1,1,470.00,4.5000,500.0000,-55.0000,
TRADE,09/02/2012 13:30:00,3138.75000,10/02/2012 13:00:00,3122.75000,@NQ,1,1,-320.00,4.5000,70.0000,-525.0000,
TRADE,13/02/2012 08:30:00,3141.25000,14/02/2012 08:00:00,3146.50000,@NQ,1,1,105.00,3.5000,225.0000,-245.0000,
TRADE,15/02/2012 08:30:00,3163.25000,16/02/2012 08:00:00,3131.50000,@NQ,1,1,-635.00,5.0000,290.0000,-865.0000,
TRADE,24/02/2012 08:30:00,3180.25000,27/02/2012 08:30:00,3169.00000,@NQ,1,1,-225.00,1.2500,130.0000,-330.0000,
TRADE,27/02/2012 14:00:00,3187.00000,28/02/2012 13:30:00,3200.00000,@NQ,1,1,260.00,5.0000,455.0000,-55.0000,
TRADE,28/02/2012 14:00:00,3198.00000,29/02/2012 13:30:00,3210.75000,@NQ,1,1,255.00,5.2500,490.0000,-30.0000,
TRADE,08/03/2012 09:00:00,3200.50000,09/03/2012 08:30:00,3220.75000,@NQ,1,1,405.00,3.2500,530.0000,-90.0000,
TRADE,09/03/2012 10:00:00,3224.75000,12/03/2012 10:00:00,3221.25000,@NQ,1,1,-70.00,7.5000,115.0000,-180.0000,
TRADE,13/03/2012 09:00:00,3242.25000,14/03/2012 08:30:00,3277.25000,@NQ,1,1,700.00,4.2500,790.0000,-120.0000,
TRADE,14/03/2012 10:00:00,3286.25000,15/03/2012 09:30:00,3292.75000,@NQ,1,1,130.00,8.0000,225.0000,-325.0000,
TRADE,19/03/2012 12:00:00,3310.00000,20/03/2012 11:30:00,3297.25000,@NQ,1,1,-255.00,4.5000,155.0000,-400.0000,
TRADE,21/03/2012 12:30:00,3327.00000,22/03/2012 12:00:00,3313.00000,@NQ,1,1,-280.00,4.0000,85.0000,-575.0000,
TRADE,26/03/2012 10:30:00,3335.50000,27/03/2012 10:00:00,3365.00000,@NQ,1,1,590.00,4.0000,700.0000,-35.0000,
TRADE,27/03/2012 10:30:00,3362.00000,28/03/2012 10:00:00,3364.25000,@NQ,1,1,45.00,8.0000,220.0000,-110.0000,
TRADE,02/04/2012 11:30:00,3358.75000,03/04/2012 11:00:00,3366.00000,@NQ,1,1,145.00,8.7500,310.0000,-85.0000,
TRADE,12/04/2012 10:00:00,3310.00000,13/04/2012 09:30:00,3300.25000,@NQ,1,1,-195.00,9.5000,310.0000,-245.0000,
TRADE,17/04/2012 12:30:00,3301.00000,18/04/2012 12:00:00,3292.00000,@NQ,1,1,-180.00,5.5000,200.0000,-325.0000,
TRADE,25/04/2012 10:00:00,3282.50000,26/04/2012 09:30:00,3289.75000,@NQ,1,1,145.00,7.5000,290.0000,-170.0000,
TRADE,26/04/2012 10:00:00,3291.75000,27/04/2012 09:30:00,3309.75000,@NQ,1,1,360.00,6.7500,535.0000,-160.0000,
TRADE,27/04/2012 11:00:00,3317.25000,30/04/2012 11:00:00,3306.00000,@NQ,1,1,-225.00,6.0000,230.0000,-345.0000,
TRADE,01/05/2012 11:00:00,3329.00000,02/05/2012 10:30:00,3297.00000,@NQ,1,1,-640.00,4.5000,135.0000,-875.0000,
TRADE,15/05/2012 12:00:00,3196.75000,16/05/2012 11:30:00,3163.75000,@NQ,1,1,-660.00,9.2500,35.0000,-1005.0000,
TRADE,21/05/2012 12:30:00,3113.75000,22/05/2012 12:00:00,3134.25000,@NQ,1,1,410.00,7.7500,610.0000,-100.0000,
TRADE,22/05/2012 12:30:00,3136.25000,23/05/2012 12:00:00,3082.75000,@NQ,1,1,-1070.00,6.5000,95.0000,-1120.0000,
TRADE,29/05/2012 10:30:00,3146.00000,30/05/2012 10:00:00,3113.25000,@NQ,1,1,-655.00,8.2500,35.0000,-860.0000,
TRADE,05/06/2012 10:00:00,3068.50000,06/06/2012 09:30:00,3106.75000,@NQ,1,1,765.00,12.2500,815.0000,-365.0000,
TRADE,06/06/2012 10:00:00,3107.00000,07/06/2012 09:30:00,3146.50000,@NQ,1,1,790.00,5.5000,930.0000,-15.0000,
TRADE,07/06/2012 12:00:00,3136.75000,08/06/2012 11:30:00,3124.50000,@NQ,1,1,-245.00,10.2500,115.0000,-720.0000,
TRADE,11/06/2012 09:00:00,3160.00000,12/06/2012 08:30:00,3108.75000,@NQ,1,1,-1025.00,4.0000,45.0000,-1305.0000,
TRADE,13/06/2012 10:30:00,3140.00000,14/06/2012 10:00:00,3117.75000,@NQ,1,1,-445.00,12.7500,30.0000,-845.0000,
TRADE,15/06/2012 10:00:00,3140.50000,18/06/2012 10:00:00,3169.50000,@NQ,1,1,580.00,7.2500,685.0000,-85.0000,
TRADE,18/06/2012 10:30:00,3167.25000,19/06/2012 10:00:00,3201.75000,@NQ,1,1,690.00,10.2500,750.0000,-180.0000,
TRADE,19/06/2012 10:30:00,3204.75000,20/06/2012 10:00:00,3206.50000,@NQ,1,1,35.00,4.7500,200.0000,-165.0000,
TRADE,27/06/2012 10:30:00,3155.00000,28/06/2012 10:00:00,3114.50000,@NQ,1,1,-810.00,7.5000,85.0000,-860.0000,
TRADE,29/06/2012 09:00:00,3167.00000,02/07/2012 09:00:00,3203.25000,@NQ,1,1,725.00,5.5000,795.0000,-125.0000,
TRADE,03/07/2012 10:00:00,3215.50000,04/07/2012 19:00:00,3224.75000,@NQ,1,1,185.00,5.5000,360.0000,-115.0000,
TRADE,05/07/2012 11:00:00,3237.25000,06/07/2012 10:30:00,3192.25000,@NQ,1,1,-900.00,6.5000,145.0000,-950.0000,
TRADE,10/07/2012 09:00:00,3206.75000,11/07/2012 08:30:00,3165.75000,@NQ,1,1,-820.00,4.0000,150.0000,-990.0000,
TRADE,13/07/2012 12:00:00,3161.75000,16/07/2012 12:00:00,3161.50000,@NQ,1,1,-5.00,4.7500,235.0000,-235.0000,
TRADE,17/07/2012 09:00:00,3175.75000,18/07/2012 08:30:00,3168.00000,@NQ,1,1,-155.00,3.7500,140.0000,-780.0000,
TRADE,18/07/2012 10:00:00,3197.25000,19/07/2012 09:30:00,3233.25000,@NQ,1,1,720.00,8.2500,785.0000,-75.0000,
TRADE,19/07/2012 10:00:00,3228.75000,20/07/2012 09:30:00,3227.75000,@NQ,1,1,-20.00,10.7500,360.0000,-130.0000,
TRADE,26/07/2012 11:00:00,3160.00000,27/07/2012 10:30:00,3198.50000,@NQ,1,1,770.00,10.7500,805.0000,-185.0000,
TRADE,27/07/2012 11:00:00,3200.25000,30/07/2012 11:00:00,3223.25000,@NQ,1,1,460.00,7.2500,925.0000,-25.0000,
TRADE,01/08/2012 09:00:00,3244.25000,02/08/2012 08:30:00,3194.00000,@NQ,1,1,-1005.00,4.5000,15.0000,-1065.0000,
TRADE,03/08/2012 08:30:00,3243.50000,06/08/2012 08:30:00,3270.75000,@NQ,1,1,545.00,9.5000,600.0000,-45.0000,
TRADE,06/08/2012 09:00:00,3272.00000,07/08/2012 08:30:00,3291.00000,@NQ,1,1,380.00,2.7500,470.0000,-120.0000,
TRADE,07/08/2012 10:30:00,3298.50000,08/08/2012 10:00:00,3293.25000,@NQ,1,1,-105.00,4.0000,265.0000,-150.0000,
TRADE,09/08/2012 10:00:00,3307.50000,10/08/2012 09:30:00,3294.25000,@NQ,1,1,-265.00,5.7500,75.0000,-330.0000,
TRADE,14/08/2012 09:00:00,3326.50000,15/08/2012 08:30:00,3312.25000,@NQ,1,1,-285.00,4.5000,105.0000,-385.0000,
TRADE,16/08/2012 09:00:00,3334.25000,17/08/2012 08:30:00,3358.00000,@NQ,1,1,475.00,2.7500,570.0000,-75.0000,
TRADE,17/08/2012 12:00:00,3364.50000,20/08/2012 12:00:00,3369.00000,@NQ,1,1,90.00,3.2500,160.0000,-175.0000,
TRADE,21/08/2012 09:00:00,3381.00000,22/08/2012 11:30:00,3361.25000,@NQ,1,1,-395.00,2.2500,205.0000,-665.0000,
TRADE,27/08/2012 08:30:00,3379.25000,28/08/2012 08:00:00,3369.50000,@NQ,1,1,-195.00,4.5000,70.0000,-295.0000,
TRADE,06/09/2012 09:00:00,3371.75000,07/09/2012 08:30:00,3414.00000,@NQ,1,1,845.00,7.2500,1065.0000,0.0000,
TRADE,13/09/2012 13:00:00,3415.25000,14/09/2012 12:30:00,3451.75000,@NQ,1,1,730.00,10.5000,790.0000,-30.0000,
TRADE,14/09/2012 13:30:00,3445.00000,17/09/2012 13:30:00,3440.50000,@NQ,1,1,-90.00,4.7500,110.0000,-180.0000,
TRADE,19/09/2012 08:30:00,3450.75000,20/09/2012 08:00:00,3442.75000,@NQ,1,1,-160.00,2.5000,220.0000,-325.0000,
TRADE,21/09/2012 08:30:00,3462.25000,24/09/2012 08:30:00,3428.25000,@NQ,1,1,-680.00,3.5000,100.0000,-690.0000,
TRADE,27/09/2012 12:30:00,3403.75000,28/09/2012 12:00:00,3395.75000,@NQ,1,1,-160.00,6.5000,260.0000,-390.0000,
TRADE,03/10/2012 11:30:00,3409.00000,04/10/2012 11:00:00,3407.75000,@NQ,1,1,-25.00,6.7500,265.0000,-255.0000,
TRADE,04/10/2012 13:00:00,3415.00000,05/10/2012 12:30:00,3417.75000,@NQ,1,1,55.00,5.0000,425.0000,-105.0000,
TRADE,16/10/2012 10:00:00,3343.25000,17/10/2012 09:30:00,3365.00000,@NQ,1,1,435.00,7.2500,590.0000,-25.0000,
TRADE,31/10/2012 08:30:00,3255.75000,01/11/2012 08:00:00,3242.25000,@NQ,1,1,-270.00,5.2500,35.0000,-660.0000,
TRADE,01/11/2012 10:30:00,3275.50000,02/11/2012 10:00:00,3273.00000,@NQ,1,1,-50.00,9.7500,280.0000,-135.0000,
TRADE,06/11/2012 08:30:00,3269.75000,07/11/2012 08:00:00,3246.75000,@NQ,1,1,-460.00,2.7500,350.0000,-510.0000,
TRADE,19/11/2012 08:30:00,3153.25000,20/11/2012 08:00:00,3184.00000,@NQ,1,1,615.00,2.2500,730.0000,-40.0000,
TRADE,20/11/2012 11:30:00,3191.50000,21/11/2012 11:00:00,3190.75000,@NQ,1,1,-15.00,6.7500,120.0000,-560.0000,
TRADE,21/11/2012 12:30:00,3194.25000,22/11/2012 18:30:00,3197.00000,@NQ,1,1,55.00,4.5000,150.0000,-75.0000,
TRADE,23/11/2012 08:30:00,3203.75000,26/11/2012 11:30:00,3229.25000,@NQ,1,1,510.00,3.0000,620.0000,-15.0000,
TRADE,26/11/2012 13:00:00,3236.00000,27/11/2012 12:30:00,3252.00000,@NQ,1,1,320.00,5.5000,365.0000,-80.0000,
TRADE,27/11/2012 13:00:00,3247.50000,28/11/2012 12:30:00,3247.25000,@NQ,1,1,-5.00,7.0000,100.0000,-810.0000,
TRADE,29/11/2012 10:30:00,3280.25000,30/11/2012 10:00:00,3273.00000,@NQ,1,1,-145.00,9.5000,100.0000,-370.0000,
TRADE,03/12/2012 08:30:00,3290.00000,04/12/2012 08:00:00,3267.50000,@NQ,1,1,-450.00,3.0000,80.0000,-645.0000,
TRADE,07/12/2012 09:00:00,3263.50000,10/12/2012 08:30:00,3228.75000,@NQ,1,1,-695.00,5.2500,60.0000,-845.0000,
TRADE,11/12/2012 08:30:00,3256.50000,12/12/2012 08:00:00,3288.25000,@NQ,1,1,635.00,3.2500,710.0000,-15.0000,
TRADE,18/12/2012 08:30:00,3273.75000,19/12/2012 08:00:00,3312.00000,@NQ,1,1,765.00,6.0000,815.0000,-140.0000,
TRADE,31/12/2012 13:00:00,3236.00000,03/01/2013 01:30:00,3334.25000,@NQ,1,1,1965.00,15.7500,2150.0000,-195.0000,
TRADE,03/01/2013 12:00:00,3345.00000,04/01/2013 11:30:00,3323.50000,@NQ,1,1,-430.00,3.0000,15.0000,-660.0000,
TRADE,09/01/2013 10:30:00,3328.00000,10/01/2013 10:00:00,3329.75000,@NQ,1,1,35.00,6.0000,325.0000,-215.0000,
TRADE,17/01/2013 09:00:00,3340.25000,18/01/2013 08:30:00,3333.75000,@NQ,1,1,-130.00,3.2500,250.0000,-200.0000,
TRADE,23/01/2013 10:00:00,3357.50000,24/01/2013 09:30:00,3334.75000,@NQ,1,1,-455.00,7.7500,240.0000,-980.0000,
TRADE,28/01/2013 10:30:00,3341.25000,29/01/2013 10:00:00,3324.75000,@NQ,1,1,-330.00,6.0000,140.0000,-485.0000,
TRADE,01/02/2013 12:00:00,3358.00000,04/02/2013 11:30:00,3321.00000,@NQ,1,1,-740.00,3.7500,135.0000,-805.0000,
TRADE,08/02/2013 09:00:00,3358.25000,11/02/2013 08:30:00,3376.25000,@NQ,1,1,360.00,6.7500,465.0000,-10.0000,
TRADE,13/02/2013 10:00:00,3379.50000,14/02/2013 09:30:00,3359.75000,@NQ,1,1,-395.00,5.0000,40.0000,-455.0000,
TRADE,19/02/2013 08:30:00,3369.50000,20/02/2013 08:00:00,3380.50000,@NQ,1,1,220.00,1.2500,355.0000,-45.0000,
TRADE,25/02/2013 08:30:00,3354.00000,26/02/2013 08:00:00,3305.75000,@NQ,1,1,-965.00,2.5000,225.0000,-1230.0000,
TRADE,27/02/2013 10:30:00,3332.75000,28/02/2013 10:00:00,3354.25000,@NQ,1,1,430.00,10.5000,545.0000,-5.0000,
TRADE,28/02/2013 14:00:00,3360.25000,01/03/2013 13:30:00,3347.75000,@NQ,1,1,-250.00,3.5000,40.0000,-955.0000,
TRADE,05/03/2013 08:30:00,3375.00000,06/03/2013 08:00:00,3406.00000,@NQ,1,1,620.00,2.7500,700.0000,-15.0000,
TRADE,06/03/2013 08:30:00,3406.25000,07/03/2013 09:30:00,3397.00000,@NQ,1,1,-185.00,1.5000,70.0000,-340.0000,
TRADE,08/03/2013 09:00:00,3410.75000,11/03/2013 08:30:00,3398.25000,@NQ,1,1,-250.00,4.2500,85.0000,-345.0000,
TRADE,14/03/2013 08:30:00,3409.25000,15/03/2013 08:00:00,3408.50000,@NQ,1,1,-15.00,1.7500,65.0000,-175.0000,
TRADE,20/03/2013 08:30:00,3406.00000,21/03/2013 08:00:00,3388.25000,@NQ,1,1,-355.00,5.5000,110.0000,-490.0000,
TRADE,22/03/2013 13:30:00,3398.75000,25/03/2013 13:00:00,3385.50000,@NQ,1,1,-265.00,5.2500,355.0000,-455.0000,
TRADE,28/03/2013 11:00:00,3412.25000,01/04/2013 10:30:00,3399.75000,@NQ,1,1,-250.00,4.0000,170.0000,-250.0000,
TRADE,02/04/2013 10:00:00,3421.75000,03/04/2013 09:30:00,3419.50000,@NQ,1,1,-45.00,7.0000,125.0000,-230.0000,
TRADE,09/04/2013 12:30:00,3395.00000,10/04/2013 12:00:00,3454.25000,@NQ,1,1,1185.00,4.0000,1245.0000,-5.0000,
TRADE,10/04/2013 13:00:00,3460.75000,11/04/2013 12:30:00,3458.00000,@NQ,1,1,-55.00,3.2500,55.0000,-250.0000,
TRADE,22/04/2013 10:30:00,3389.50000,23/04/2013 10:00:00,3434.00000,@NQ,1,1,890.00,13.0000,935.0000,-75.0000,
TRADE,23/04/2013 10:30:00,3434.50000,24/04/2013 10:00:00,3427.25000,@NQ,1,1,-145.00,6.7500,265.0000,-525.0000,
TRADE,25/04/2013 08:30:00,3445.00000,26/04/2013 08:00:00,3440.00000,@NQ,1,1,-100.00,5.2500,290.0000,-160.0000,
TRADE,29/04/2013 10:30:00,3467.00000,30/04/2013 10:00:00,3460.50000,@NQ,1,1,-130.00,4.2500,195.0000,-175.0000,
TRADE,30/04/2013 11:30:00,3477.25000,01/05/2013 11:00:00,3482.50000,@NQ,1,1,105.00,5.7500,295.0000,-90.0000,
TRADE,02/05/2013 10:00:00,3495.50000,03/05/2013 09:30:00,3546.25000,@NQ,1,1,1015.00,10.5000,1070.0000,-20.0000,
TRADE,03/05/2013 10:00:00,3548.50000,06/05/2013 09:30:00,3550.50000,@NQ,1,1,40.00,7.2500,120.0000,-150.0000,
TRADE,06/05/2013 12:00:00,3553.75000,07/05/2013 11:30:00,3549.75000,@NQ,1,1,-80.00,3.5000,160.0000,-230.0000,
TRADE,08/05/2013 10:00:00,3563.50000,09/05/2013 09:30:00,3567.25000,@NQ,1,1,75.00,6.2500,180.0000,-170.0000,
TRADE,09/05/2013 13:00:00,3575.25000,10/05/2013 12:30:00,3570.00000,@NQ,1,1,-105.00,5.2500,160.0000,-355.0000,
TRADE,13/05/2013 12:00:00,3590.00000,14/05/2013 11:30:00,3605.75000,@NQ,1,1,315.00,5.0000,380.0000,-275.0000,
TRADE,14/05/2013 13:00:00,3602.50000,15/05/2013 12:30:00,3606.50000,@NQ,1,1,80.00,5.7500,140.0000,-255.0000,
TRADE,16/05/2013 10:30:00,3612.00000,17/05/2013 10:00:00,3617.50000,@NQ,1,1,110.00,7.0000,250.0000,-215.0000,
TRADE,20/05/2013 11:00:00,3633.50000,21/05/2013 10:30:00,3621.00000,@NQ,1,1,-250.00,5.2500,70.0000,-370.0000,
TRADE,22/05/2013 11:00:00,3643.50000,23/05/2013 10:30:00,3587.50000,@NQ,1,1,-1120.00,15.2500,140.0000,-1545.0000,
TRADE,28/05/2013 08:30:00,3625.25000,29/05/2013 08:00:00,3595.50000,@NQ,1,1,-595.00,2.0000,330.0000,-740.0000,
TRADE,30/05/2013 10:00:00,3616.25000,31/05/2013 09:30:00,3615.25000,@NQ,1,1,-20.00,9.0000,285.0000,-510.0000,
TRADE,04/06/2013 10:00:00,3608.50000,05/06/2013 09:30:00,3573.50000,@NQ,1,1,-700.00,7.7500,70.0000,-915.0000,
TRADE,07/06/2013 09:00:00,3566.50000,10/06/2013 08:30:00,3594.75000,@NQ,1,1,565.00,7.7500,655.0000,-175.0000,
TRADE,10/06/2013 10:00:00,3598.75000,11/06/2013 09:30:00,3568.75000,@NQ,1,1,-600.00,8.2500,205.0000,-885.0000,
TRADE,17/06/2013 10:00:00,3588.75000,18/06/2013 09:30:00,3587.75000,@NQ,1,1,-20.00,10.0000,135.0000,-540.0000,
TRADE,18/06/2013 11:00:00,3603.50000,19/06/2013 10:30:00,3601.00000,@NQ,1,1,-50.00,5.0000,120.0000,-150.0000,
TRADE,26/06/2013 10:30:00,3493.00000,27/06/2013 10:00:00,3525.25000,@NQ,1,1,645.00,10.5000,665.0000,-130.0000,
TRADE,27/06/2013 10:30:00,3524.00000,28/06/2013 10:00:00,3505.50000,@NQ,1,1,-370.00,7.2500,65.0000,-585.0000,
TRADE,01/07/2013 10:00:00,3552.25000,02/07/2013 09:30:00,3543.25000,@NQ,1,1,-180.00,8.5000,30.0000,-485.0000,
TRADE,03/07/2013 12:00:00,3555.75000,04/07/2013 21:30:00,3577.50000,@NQ,1,1,435.00,7.0000,455.0000,-225.0000,
TRADE,09/07/2013 14:00:00,3590.75000,10/07/2013 13:30:00,3599.00000,@NQ,1,1,165.00,4.2500,190.0000,-225.0000,
TRADE,11/07/2013 08:30:00,3632.75000,12/07/2013 08:00:00,3668.00000,@NQ,1,1,705.00,4.0000,775.0000,-5.0000,
TRADE,15/07/2013 10:30:00,3682.00000,16/07/2013 10:00:00,3686.75000,@NQ,1,1,95.00,4.2500,175.0000,-45.0000,
TRADE,17/07/2013 09:00:00,3691.25000,18/07/2013 08:30:00,3691.50000,@NQ,1,1,5.00,3.7500,115.0000,-250.0000,
TRADE,22/07/2013 11:00:00,3659.75000,23/07/2013 10:30:00,3643.00000,@NQ,1,1,-335.00,4.0000,215.0000,-355.0000,
TRADE,26/07/2013 13:30:00,3670.75000,29/07/2013 13:00:00,3674.00000,@NQ,1,1,65.00,4.5000,365.0000,-85.0000,
TRADE,30/07/2013 10:30:00,3691.25000,31/07/2013 10:00:00,3704.50000,@NQ,1,1,265.00,5.5000,335.0000,-210.0000,
TRADE,01/08/2013 08:30:00,3715.50000,02/08/2013 08:00:00,3736.25000,@NQ,1,1,415.00,3.7500,435.0000,-30.0000,
TRADE,02/08/2013 12:00:00,3734.00000,05/08/2013 11:30:00,3743.50000,@NQ,1,1,190.00,2.5000,335.0000,-10.0000,
TRADE,08/08/2013 11:00:00,3737.50000,09/08/2013 10:30:00,3732.00000,@NQ,1,1,-110.00,9.2500,190.0000,-180.0000,
TRADE,13/08/2013 12:30:00,3741.50000,14/08/2013 12:00:00,3748.25000,@NQ,1,1,135.00,7.5000,340.0000,-140.0000,
TRADE,19/08/2013 10:00:00,3704.50000,20/08/2013 09:30:00,3688.75000,@NQ,1,1,-315.00,6.7500,130.0000,-610.0000,
TRADE,22/08/2013 10:30:00,3710.50000,23/08/2013 10:00:00,3725.25000,@NQ,1,1,295.00,7.5000,540.0000,-360.0000,
TRADE,23/08/2013 10:30:00,3730.50000,26/08/2013 10:00:00,3747.25000,@NQ,1,1,335.00,8.2500,375.0000,-130.0000,
TRADE,26/08/2013 10:30:00,3749.50000,27/08/2013 10:00:00,3695.00000,@NQ,1,1,-1090.00,5.0000,165.0000,-1130.0000,
TRADE,29/08/2013 10:00:00,3703.75000,30/08/2013 09:30:00,3694.50000,@NQ,1,1,-185.00,8.2500,315.0000,-225.0000,
TRADE,02/09/2013 09:00:00,3717.75000,03/09/2013 14:00:00,3692.50000,@NQ,1,1,-505.00,2.0000,115.0000,-625.0000,
TRADE,04/09/2013 10:00:00,3725.75000,05/09/2013 09:30:00,3743.75000,@NQ,1,1,360.00,10.0000,450.0000,-65.0000,
TRADE,05/09/2013 10:00:00,3744.25000,06/09/2013 09:30:00,3721.25000,@NQ,1,1,-460.00,8.2500,235.0000,-535.0000,
TRADE,06/09/2013 11:00:00,3749.75000,09/09/2013 10:30:00,3760.75000,@NQ,1,1,220.00,6.7500,355.0000,-195.0000,
TRADE,09/09/2013 11:00:00,3762.75000,10/09/2013 10:30:00,3794.75000,@NQ,1,1,640.00,5.5000,740.0000,0.0000,
TRADE,10/09/2013 11:00:00,3798.25000,11/09/2013 10:30:00,3776.50000,@NQ,1,1,-435.00,5.2500,20.0000,-555.0000,
TRADE,16/09/2013 08:30:00,3812.50000,17/09/2013 08:00:00,3781.25000,@NQ,1,1,-625.00,5.0000,90.0000,-780.0000,
TRADE,18/09/2013 10:30:00,3808.25000,19/09/2013 10:00:00,3847.50000,@NQ,1,1,785.00,3.7500,935.0000,-155.0000,
TRADE,19/09/2013 10:30:00,3848.25000,20/09/2013 10:00:00,3855.75000,@NQ,1,1,150.00,6.2500,185.0000,-120.0000,
TRADE,26/09/2013 10:00:00,3850.25000,27/09/2013 09:30:00,3826.75000,@NQ,1,1,-470.00,8.0000,35.0000,-600.0000,
TRADE,01/10/2013 10:00:00,3847.00000,02/10/2013 09:30:00,3851.50000,@NQ,1,1,90.00,14.5000,430.0000,-145.0000,
TRADE,10/10/2013 09:00:00,3786.00000,11/10/2013 08:30:00,3812.25000,@NQ,1,1,525.00,6.5000,815.0000,0.0000,
TRADE,11/10/2013 10:00:00,3830.75000,14/10/2013 09:30:00,3837.25000,@NQ,1,1,130.00,9.0000,330.0000,-370.0000,
TRADE,14/10/2013 13:00:00,3854.00000,15/10/2013 12:30:00,3868.25000,@NQ,1,1,285.00,6.2500,535.0000,-20.0000,
TRADE,16/10/2013 10:00:00,3886.75000,17/10/2013 09:30:00,3882.50000,@NQ,1,1,-85.00,10.7500,140.0000,-285.0000,
TRADE,17/10/2013 11:30:00,3901.00000,18/10/2013 11:00:00,3947.50000,@NQ,1,1,930.00,6.2500,1015.0000,-55.0000,
TRADE,18/10/2013 12:30:00,3952.00000,21/10/2013 12:00:00,3972.50000,@NQ,1,1,410.00,4.7500,550.0000,-5.0000,
TRADE,21/10/2013 13:00:00,3972.00000,22/10/2013 12:30:00,3969.75000,@NQ,1,1,-45.00,3.2500,450.0000,-335.0000,
TRADE,24/10/2013 13:00:00,3975.25000,25/10/2013 12:30:00,3987.50000,@NQ,1,1,245.00,6.2500,695.0000,-145.0000,
TRADE,30/10/2013 10:30:00,4011.50000,31/10/2013 10:00:00,3984.50000,@NQ,1,1,-540.00,7.2500,60.0000,-670.0000,
TRADE,13/11/2013 12:30:00,3997.75000,14/11/2013 12:00:00,4019.50000,@NQ,1,1,435.00,5.2500,620.0000,-50.0000,
TRADE,14/11/2013 13:30:00,4025.50000,15/11/2013 13:00:00,4031.00000,@NQ,1,1,110.00,4.7500,260.0000,-60.0000,
TRADE,22/11/2013 08:30:00,4024.25000,25/11/2013 08:00:00,4051.00000,@NQ,1,1,535.00,5.0000,570.0000,-15.0000,
TRADE,25/11/2013 10:00:00,4040.75000,26/11/2013 09:30:00,4044.25000,@NQ,1,1,70.00,6.7500,260.0000,-35.0000,
TRADE,26/11/2013 12:30:00,4063.75000,27/11/2013 12:00:00,4082.25000,@NQ,1,1,370.00,5.0000,450.0000,-15.0000,
TRADE,27/11/2013 13:00:00,4080.25000,28/11/2013 19:00:00,4099.50000,@NQ,1,1,385.00,3.0000,430.0000,-15.0000,
TRADE,29/11/2013 10:30:00,4108.00000,02/12/2013 13:30:00,4106.00000,@NQ,1,1,-40.00,4.0000,210.0000,-160.0000,
TRADE,04/12/2013 10:30:00,4111.00000,05/12/2013 10:00:00,4094.50000,@NQ,1,1,-330.00,6.0000,0.0000,-810.0000,
TRADE,06/12/2013 09:00:00,4124.75000,09/12/2013 08:30:00,4131.25000,@NQ,1,1,130.00,4.7500,165.0000,-425.0000,
TRADE,09/12/2013 10:00:00,4133.25000,10/12/2013 09:30:00,4128.75000,@NQ,1,1,-90.00,7.7500,175.0000,-165.0000,
TRADE,16/12/2013 10:00:00,4106.50000,17/12/2013 09:30:00,4087.75000,@NQ,1,1,-375.00,10.7500,25.0000,-505.0000,
TRADE,20/12/2013 10:00:00,4136.50000,23/12/2013 09:30:00,4173.75000,@NQ,1,1,745.00,7.0000,950.0000,-10.0000,
TRADE,23/12/2013 10:00:00,4176.75000,24/12/2013 09:30:00,4189.50000,@NQ,1,1,255.00,7.5000,325.0000,-50.0000,
TRADE,26/12/2013 05:30:00,4195.00000,27/12/2013 05:00:00,4201.00000,@NQ,1,1,120.00,3.7500,235.0000,-90.0000,
TRADE,31/12/2013 10:30:00,4205.50000,02/01/2014 23:00:00,4181.00000,@NQ,1,1,-490.00,5.2500,230.0000,-685.0000,
TRADE,07/01/2014 10:00:00,4170.75000,08/01/2014 09:30:00,4176.50000,@NQ,1,1,115.00,6.0000,175.0000,-155.0000,
TRADE,08/01/2014 10:30:00,4183.75000,09/01/2014 10:00:00,4177.75000,@NQ,1,1,-120.00,8.5000,310.0000,-240.0000,
TRADE,14/01/2014 12:30:00,4189.75000,15/01/2014 12:00:00,4227.50000,@NQ,1,1,755.00,8.0000,815.0000,-45.0000,
TRADE,15/01/2014 12:30:00,4225.00000,16/01/2014 12:00:00,4222.75000,@NQ,1,1,-45.00,4.7500,150.0000,-175.0000,
TRADE,21/01/2014 10:30:00,4221.00000,22/01/2014 10:00:00,4241.75000,@NQ,1,1,415.00,6.7500,445.0000,-385.0000,
TRADE,22/01/2014 10:30:00,4236.25000,23/01/2014 10:00:00,4210.75000,@NQ,1,1,-510.00,9.7500,425.0000,-595.0000,
TRADE,30/01/2014 11:30:00,4154.00000,31/01/2014 11:00:00,4132.75000,@NQ,1,1,-425.00,12.7500,110.0000,-1050.0000,
TRADE,06/02/2014 10:00:00,4111.75000,07/02/2014 09:30:00,4141.50000,@NQ,1,1,595.00,10.0000,750.0000,-200.0000,
TRADE,07/02/2014 10:30:00,4142.50000,10/02/2014 10:00:00,4191.25000,@NQ,1,1,975.00,14.7500,1045.0000,-50.0000,
