TRADE,23/10/2018 20:00:00,1.24815,25/10/2018 16:00:00,1.23805,@EC,-1,1,1262.50,0.0024,1356.2500,-81.2500,
TRADE,30/10/2018 20:00:00,1.23460,31/10/2018 08:00:00,1.23585,@EC,1,1,156.25,0.0018,237.5000,-68.7500,
TRADE,31/10/2018 20:00:00,1.23185,02/11/2018 16:00:00,1.23870,@EC,-1,1,-856.25,0.0027,43.7500,-1737.5000,
TRADE,13/11/2018 20:00:00,1.22885,15/11/2018 16:00:00,1.23045,@EC,-1,1,-200.00,0.0040,418.7500,-668.7500,
TRADE,27/11/2018 20:00:00,1.22755,29/11/2018 16:00:00,1.23500,@EC,-1,1,-931.25,0.0020,362.5000,-1293.7500,
TRADE,06/12/2018 20:00:00,1.23480,10/12/2018 16:00:00,1.23295,@EC,-1,1,231.25,0.0026,268.7500,-793.7500,
TRADE,16/12/2018 20:00:00,1.22645,18/12/2018 16:00:00,1.23195,@EC,-1,1,-687.50,0.0013,6.2500,-1218.7500,
TRADE,25/12/2018 20:00:00,1.23595,26/12/2018 08:00:00,1.23340,@EC,1,1,-318.75,0.0013,168.7500,-356.2500,
TRADE,27/12/2018 20:00:00,1.23755,31/12/2018 16:00:00,1.23940,@EC,-1,1,-231.25,0.0028,150.0000,-512.5000,
TRADE,15/01/2019 20:00:00,1.23350,17/01/2019 16:00:00,1.23100,@EC,-1,1,312.50,0.0036,518.7500,-212.5000,
TRADE,24/01/2019 20:00:00,1.22210,28/01/2019 16:00:00,1.23510,@EC,-1,1,-1625.00,0.0025,62.5000,-1743.7500,
TRADE,28/01/2019 20:00:00,1.23410,29/01/2019 08:00:00,1.23565,@EC,1,1,193.75,0.0015,306.2500,-62.5000,
TRADE,30/01/2019 20:00:00,1.23940,01/02/2019 16:00:00,1.23795,@EC,-1,1,181.25,0.0088,612.5000,-393.7500,
TRADE,03/02/2019 20:00:00,1.23630,04/02/2019 08:00:00,1.23550,@EC,1,1,-100.00,0.0018,87.5000,-193.7500,
TRADE,12/02/2019 20:00:00,1.22285,14/02/2019 16:00:00,1.21925,@EC,-1,1,450.00,0.0020,1037.5000,-162.5000,
TRADE,19/02/2019,1.21970,19/02/2019 12:00:00,1.21905,@EC,1,1,-81.25,0.0011,268.7500,-343.7500,
TRADE,26/02/2019 20:00:00,1.22800,28/02/2019 16:00:00,1.22660,@EC,-1,1,175.00,0.0030,456.2500,-318.7500,
TRADE,28/02/2019 20:00:00,1.22555,04/03/2019 16:00:00,1.22140,@EC,-1,1,518.75,0.0019,818.7500,-456.2500,
TRADE,10/03/2019 20:00:00,1.21070,11/03/2019 08:00:00,1.21225,@EC,1,1,193.75,0.0013,237.5000,-106.2500,
TRADE,17/03/2019 20:00:00,1.21930,19/03/2019 16:00:00,1.22180,@EC,-1,1,-312.50,0.0013,56.2500,-475.0000,
TRADE,19/03/2019 20:00:00,1.22160,20/03/2019 20:00:00,1.22920,@EC,-1,1,-950.00,0.0012,162.5000,-1268.7500,
TRADE,27/03/2019 20:00:00,1.21085,29/03/2019 16:00:00,1.20815,@EC,-1,1,337.50,0.0025,531.2500,-118.7500,
TRADE,10/04/2019 20:00:00,1.21190,12/04/2019 16:00:00,1.21430,@EC,-1,1,-300.00,0.0015,306.2500,-618.7500,
TRADE,14/04/2019 20:00:00,1.21465,16/04/2019 16:00:00,1.21260,@EC,-1,1,256.25,0.0008,312.5000,-225.0000,
TRADE,16/04/2019 20:00:00,1.21220,18/04/2019 16:00:00,1.20660,@EC,-1,1,700.00,0.0014,712.5000,-493.7500,
TRADE,22/04/2019 20:00:00,1.20925,23/04/2019 08:00:00,1.20865,@EC,1,1,-75.00,0.0006,50.0000,-187.5000,
TRADE,23/04/2019 20:00:00,1.20590,25/04/2019 16:00:00,1.19680,@EC,-1,1,1137.50,0.0019,1375.0000,-12.5000,
TRADE,30/04/2019 20:00:00,1.20445,02/05/2019 16:00:00,1.20030,@EC,-1,1,518.75,0.0012,600.0000,-618.7500,
TRADE,06/05/2019 20:00:00,1.20175,07/05/2019 08:00:00,1.20175,@EC,1,1,0.00,0.0011,275.0000,-43.7500,
TRADE,09/05/2019 20:00:00,1.20360,13/05/2019 16:00:00,1.20510,@EC,-1,1,-187.50,0.0018,25.0000,-543.7500,
TRADE,15/05/2019 20:00:00,1.20170,17/05/2019 16:00:00,1.19745,@EC,-1,1,531.25,0.0011,650.0000,-225.0000,
TRADE,21/05/2019 20:00:00,1.19685,23/05/2019 16:00:00,1.19860,@EC,-1,1,-218.75,0.0012,737.5000,-243.7500,
TRADE,23/05/2019 20:00:00,1.19855,27/05/2019 20:00:00,1.19960,@EC,-1,1,-131.25,0.0012,62.5000,-400.0000,
TRADE,28/05/2019 20:00:00,1.19660,30/05/2019 16:00:00,1.19335,@EC,-1,1,406.25,0.0013,656.2500,-87.5000,
TRADE,02/06/2019 20:00:00,1.19635,04/06/2019 16:00:00,1.20400,@EC,-1,1,-956.25,0.0021,87.5000,-1362.5000,
TRADE,10/06/2019 20:00:00,1.20995,11/06/2019 08:00:00,1.21020,@EC,1,1,31.25,0.0015,268.7500,-37.5000,
TRADE,16/06/2019 20:00:00,1.19960,18/06/2019 16:00:00,1.19825,@EC,-1,1,168.75,0.0011,418.7500,-431.2500,
