TRADE,10/09/2018 15:15:00,2946.00000,12/09/2018 15:00:00,2959.75000,@ES,1,1,687.50,3.5000,837.5000,-562.5000,
TRADE,12/09/2018 17:30:00,2953.50000,16/09/2018 17:15:00,2971.50000,@ES,1,1,900.00,1.5000,1312.5000,-62.5000,
TRADE,17/09/2018 05:30:00,2969.75000,19/09/2018 05:15:00,2972.50000,@ES,1,1,137.50,1.2500,525.0000,-1187.5000,
TRADE,21/09/2018 07:00:00,3001.50000,25/09/2018 06:30:00,2995.75000,@ES,1,1,-287.50,1.2500,400.0000,-1062.5000,
TRADE,25/09/2018 10:00:00,2988.50000,27/09/2018 09:45:00,2987.25000,@ES,1,1,-62.50,2.2500,500.0000,-925.0000,
TRADE,28/09/2018 01:30:00,2982.75000,02/10/2018 01:15:00,2987.00000,@ES,1,1,212.50,1.5000,1087.5000,-612.5000,
TRADE,03/10/2018 14:45:00,2990.50000,05/10/2018 11:45:00,2940.50000,@ES,1,1,-2500.00,5.5000,200.0000,-2437.5000,
TRADE,09/10/2018 03:45:00,2947.00000,10/10/2018 12:15:00,2897.00000,@ES,1,1,-2500.00,2.0000,775.0000,-2337.5000,
TRADE,11/10/2018 10:30:00,2812.00000,11/10/2018 13:45:00,2812.00000,@ES,1,1,0.00,20.2500,1900.0000,-50.0000,
TRADE,12/10/2018 11:15:00,2820.00000,16/10/2018 10:30:00,2853.75000,@ES,1,1,1687.50,10.7500,1712.5000,-1262.5000,
TRADE,17/10/2018 06:00:00,2871.75000,18/10/2018 12:45:00,2821.75000,@ES,1,1,-2500.00,1.5000,500.0000,-2450.0000,
TRADE,19/10/2018 12:15:00,2838.50000,23/10/2018 01:15:00,2788.50000,@ES,1,1,-2500.00,8.2500,375.0000,-2437.5000,
TRADE,24/10/2018 02:45:00,2789.50000,24/10/2018 14:30:00,2739.50000,@ES,1,1,-2500.00,4.2500,975.0000,-2237.5000,
TRADE,25/10/2018 08:45:00,2741.75000,25/10/2018 16:00:00,2741.75000,@ES,1,1,0.00,5.2500,2225.0000,-587.5000,
TRADE,26/10/2018 14:30:00,2707.00000,29/10/2018 14:15:00,2707.00000,@ES,1,1,0.00,11.0000,3125.0000,-25.0000,
TRADE,30/10/2018 08:30:00,2699.00000,01/11/2018 08:15:00,2779.25000,@ES,1,1,4012.50,12.2500,5037.5000,-162.5000,
TRADE,02/11/2018 10:00:00,2789.00000,06/11/2018 09:30:00,2810.25000,@ES,1,1,1062.50,14.5000,1262.5000,-1350.0000,
TRADE,08/11/2018 05:00:00,2865.50000,12/11/2018 04:45:00,2842.00000,@ES,1,1,-1175.00,2.2500,612.5000,-1925.0000,
TRADE,13/11/2018 04:15:00,2798.00000,15/11/2018 04:00:00,2762.75000,@ES,1,1,-1762.50,6.0000,1012.5000,-2462.5000,
TRADE,15/11/2018 07:45:00,2762.25000,19/11/2018 07:15:00,2796.00000,@ES,1,1,1687.50,4.5000,2450.0000,-1425.0000,
TRADE,21/11/2018 15:45:00,2711.50000,25/11/2018 23:45:00,2706.00000,@ES,1,1,-275.00,3.5000,362.5000,-1150.0000,
TRADE,26/11/2018 19:30:00,2718.75000,28/11/2018 19:15:00,2801.25000,@ES,1,1,4125.00,2.5000,4437.5000,-50.0000,
TRADE,30/11/2018 02:45:00,2799.25000,04/12/2018 02:30:00,2841.25000,@ES,1,1,2100.00,2.2500,3862.5000,-387.5000,
TRADE,04/12/2018 09:30:00,2835.25000,04/12/2018 11:45:00,2785.25000,@ES,1,1,-2500.00,5.7500,275.0000,-2075.0000,
TRADE,06/12/2018 14:30:00,2727.75000,07/12/2018 10:15:00,2727.75000,@ES,1,1,0.00,12.5000,2225.0000,-50.0000,
TRADE,07/12/2018 10:30:00,2723.25000,09/12/2018 18:00:00,2673.25000,@ES,1,1,-2500.00,21.7500,325.0000,-2287.5000,
TRADE,10/12/2018 10:00:00,2667.75000,12/12/2018 09:45:00,2734.50000,@ES,1,1,3337.50,20.7500,3637.5000,-1112.5000,
TRADE,12/12/2018 15:15:00,2714.25000,14/12/2018 13:45:00,2664.25000,@ES,1,1,-2500.00,15.0000,975.0000,-2450.0000,
TRADE,18/12/2018 11:00:00,2619.50000,19/12/2018 14:15:00,2569.50000,@ES,1,1,-2500.00,9.2500,1550.0000,-2475.0000,
TRADE,27/12/2018 04:30:00,2490.75000,31/12/2018 04:15:00,2565.25000,@ES,1,1,3725.00,15.5000,4537.5000,-1762.5000,
TRADE,31/12/2018 09:45:00,2557.75000,03/01/2019 09:15:00,2538.00000,@ES,1,1,-987.50,4.7500,1100.0000,-2350.0000,
TRADE,03/01/2019 09:30:00,2517.00000,07/01/2019 09:00:00,2593.50000,@ES,1,1,3825.00,22.0000,4662.5000,-1000.0000,
TRADE,08/01/2019 10:30:00,2614.25000,10/01/2019 10:15:00,2640.75000,@ES,1,1,1325.00,8.2500,2050.0000,-262.5000,
TRADE,11/01/2019 06:30:00,2645.75000,15/01/2019 06:00:00,2649.50000,@ES,1,1,187.50,3.0000,650.0000,-1000.0000,
TRADE,16/01/2019 17:15:00,2673.00000,18/01/2019 15:45:00,2730.00000,@ES,1,1,2850.00,1.7500,3100.0000,-900.0000,
TRADE,21/01/2019 03:15:00,2720.00000,23/01/2019 06:30:00,2701.75000,@ES,1,1,-912.50,2.5000,237.5000,-2250.0000,
TRADE,23/01/2019 10:45:00,2688.75000,25/01/2019 10:15:00,2727.75000,@ES,1,1,1950.00,11.5000,2062.5000,-887.5000,
TRADE,27/01/2019 19:45:00,2716.00000,29/01/2019 19:00:00,2701.25000,@ES,1,1,-737.50,3.0000,150.0000,-1762.5000,
TRADE,30/01/2019 00:30:00,2699.25000,01/02/2019 00:15:00,2760.75000,@ES,1,1,3075.00,2.0000,3612.5000,-225.0000,
TRADE,01/02/2019 06:30:00,2759.75000,05/02/2019 06:00:00,2784.50000,@ES,1,1,1237.50,1.7500,1350.0000,-287.5000,
TRADE,06/02/2019 09:30:00,2782.75000,08/02/2019 09:15:00,2747.25000,@ES,1,1,-1775.00,7.7500,562.5000,-1937.5000,
TRADE,11/02/2019 11:00:00,2766.00000,13/02/2019 10:15:00,2817.00000,@ES,1,1,2550.00,2.7500,2725.0000,-237.5000,
TRADE,13/02/2019 11:45:00,2808.75000,15/02/2019 11:30:00,2828.50000,@ES,1,1,987.50,4.0000,1137.5000,-1062.5000,
TRADE,18/02/2019 18:30:00,2834.00000,20/02/2019 17:45:00,2843.75000,@ES,1,1,487.50,3.0000,762.5000,-475.0000,
TRADE,21/02/2019 06:45:00,2842.75000,25/02/2019 06:15:00,2862.75000,@ES,1,1,1000.00,2.7500,1062.5000,-1000.0000,
TRADE,25/02/2019 14:45:00,2855.50000,27/02/2019 18:45:00,2850.75000,@ES,1,1,-237.50,6.0000,325.0000,-1100.0000,
TRADE,28/02/2019 00:45:00,2843.50000,04/03/2019 00:15:00,2874.50000,@ES,1,1,1550.00,3.2500,1737.5000,-162.5000,
TRADE,04/03/2019 10:15:00,2864.50000,06/03/2019 09:45:00,2837.75000,@ES,1,1,-1337.50,6.5000,50.0000,-1925.0000,
TRADE,07/03/2019 09:00:00,2815.50000,11/03/2019 08:30:00,2810.25000,@ES,1,1,-262.50,11.5000,187.5000,-1800.0000,
TRADE,12/03/2019 06:30:00,2839.50000,14/03/2019 06:00:00,2870.00000,@ES,1,1,1525.00,5.5000,2000.0000,-50.0000,
TRADE,14/03/2019 06:15:00,2866.75000,18/03/2019 06:00:00,2883.00000,@ES,1,1,812.50,5.7500,1137.5000,-262.5000,
TRADE,19/03/2019 14:15:00,2896.75000,21/03/2019 14:00:00,2916.50000,@ES,1,1,987.50,6.2500,1000.0000,-1500.0000,
TRADE,22/03/2019 04:45:00,2900.75000,24/03/2019 19:45:00,2850.75000,@ES,1,1,-2500.00,4.5000,212.5000,-2337.5000,
TRADE,25/03/2019 09:15:00,2846.25000,27/03/2019 08:45:00,2877.00000,@ES,1,1,1537.50,10.7500,2087.5000,-187.5000,
TRADE,27/03/2019 10:00:00,2869.75000,29/03/2019 09:45:00,2886.25000,@ES,1,1,825.00,12.5000,1037.5000,-1250.0000,
TRADE,02/04/2019 10:30:00,2916.25000,04/04/2019 10:00:00,2932.25000,@ES,1,1,800.00,6.5000,1300.0000,-25.0000,
TRADE,04/04/2019 11:30:00,2928.50000,08/04/2019 11:00:00,2945.50000,@ES,1,1,850.00,3.2500,1200.0000,-225.0000,
TRADE,09/04/2019 07:30:00,2947.75000,11/04/2019 07:00:00,2950.75000,@ES,1,1,150.00,1.5000,262.5000,-875.0000,
TRADE,15/04/2019 09:15:00,2961.00000,17/04/2019 08:45:00,2976.00000,@ES,1,1,750.00,3.5000,762.5000,-375.0000,
TRADE,17/04/2019 09:45:00,2963.50000,22/04/2019 09:30:00,2957.75000,@ES,1,1,-287.50,5.2500,262.5000,-1050.0000,
TRADE,23/04/2019 05:30:00,2963.25000,25/04/2019 05:00:00,2984.00000,@ES,1,1,1037.50,1.2500,1475.0000,-50.0000,
TRADE,25/04/2019 08:45:00,2981.75000,29/04/2019 08:30:00,2995.00000,@ES,1,1,662.50,3.2500,900.0000,-725.0000,
TRADE,29/04/2019 17:30:00,2995.25000,01/05/2019 17:15:00,2969.50000,@ES,1,1,-1287.50,1.2500,950.0000,-1312.5000,
TRADE,02/05/2019 10:30:00,2975.50000,06/05/2019 10:00:00,2967.00000,@ES,1,1,-425.00,4.5000,1350.0000,-1950.0000,
TRADE,07/05/2019 05:15:00,2971.75000,07/05/2019 13:45:00,2921.75000,@ES,1,1,-2500.00,2.2500,37.5000,-2387.5000,
TRADE,08/05/2019 05:00:00,2934.25000,10/05/2019 04:45:00,2921.75000,@ES,1,1,-625.00,5.5000,875.0000,-2250.0000,
TRADE,12/05/2019 19:15:00,2910.25000,13/05/2019 11:45:00,2860.25000,@ES,1,1,-2500.00,5.0000,200.0000,-2487.5000,
TRADE,15/05/2019 03:30:00,2890.25000,17/05/2019 03:15:00,2924.00000,@ES,1,1,1687.50,4.7500,2837.5000,-1112.5000,
TRADE,17/05/2019 15:00:00,2916.50000,21/05/2019 14:45:00,2920.75000,@ES,1,1,212.50,9.0000,650.0000,-1550.0000,
TRADE,22/05/2019 01:30:00,2914.00000,23/05/2019 12:00:00,2864.00000,@ES,1,1,-2500.00,2.0000,350.0000,-2487.5000,
TRADE,24/05/2019 10:30:00,2876.25000,28/05/2019 14:00:00,2869.75000,@ES,1,1,-325.00,5.2500,900.0000,-350.0000,
TRADE,30/05/2019 11:45:00,2839.00000,02/06/2019 17:30:00,2789.00000,@ES,1,1,-2500.00,4.2500,387.5000,-2450.0000,
TRADE,03/06/2019 12:15:00,2791.25000,05/06/2019 11:45:00,2871.25000,@ES,1,1,4000.00,5.2500,4325.0000,-475.0000,
TRADE,10/06/2019 18:15:00,2942.25000,12/06/2019 18:00:00,2937.25000,@ES,1,1,-250.00,1.0000,1112.5000,-700.0000,
TRADE,12/06/2019 21:45:00,2926.00000,16/06/2019 21:15:00,2953.00000,@ES,1,1,1350.00,3.7500,1387.5000,-125.0000,
TRADE,17/06/2019 06:30:00,2944.50000,19/06/2019 05:45:00,2976.00000,@ES,1,1,1575.00,1.2500,2050.0000,-325.0000,
TRADE,20/06/2019 11:30:00,2989.50000,24/06/2019 11:15:00,3005.50000,@ES,1,1,800.00,9.7500,1437.5000,-237.5000,
TRADE,24/06/2019 21:15:00,3003.25000,26/06/2019 20:30:00,2970.50000,@ES,1,1,-1637.50,2.0000,25.0000,-1987.5000,
TRADE,27/06/2019 00:45:00,2974.25000,01/07/2019 00:15:00,3020.50000,@ES,1,1,2312.50,1.7500,2612.5000,-375.0000,
TRADE,01/07/2019 10:45:00,3014.75000,03/07/2019 10:30:00,3038.00000,@ES,1,1,1162.50,4.5000,1312.5000,-512.5000,
TRADE,05/07/2019 02:45:00,3048.00000,09/07/2019 10:00:00,3026.00000,@ES,1,1,-1100.00,2.5000,25.0000,-1775.0000,
TRADE,10/07/2019 02:15:00,3024.50000,12/07/2019 02:00:00,3057.75000,@ES,1,1,1662.50,2.7500,1850.0000,-212.5000,
TRADE,12/07/2019 10:00:00,3054.50000,16/07/2019 09:45:00,3066.00000,@ES,1,1,575.00,3.5000,900.0000,0.0000,
TRADE,17/07/2019 06:45:00,3057.00000,19/07/2019 06:15:00,3048.25000,@ES,1,1,-437.50,1.0000,75.0000,-1675.0000,
TRADE,19/07/2019 06:30:00,3047.75000,23/07/2019 06:30:00,3047.00000,@ES,1,1,-37.50,2.2500,550.0000,-1462.5000,
TRADE,24/07/2019 03:15:00,3050.00000,26/07/2019 03:00:00,3060.50000,@ES,1,1,525.00,2.7500,1337.5000,-250.0000,
TRADE,29/07/2019 01:15:00,3070.25000,31/07/2019 01:00:00,3067.50000,@ES,1,1,-137.50,1.0000,312.5000,-987.5000,
TRADE,31/07/2019 09:30:00,3064.00000,31/07/2019 14:00:00,3014.00000,@ES,1,1,-2500.00,2.2500,175.0000,-1737.5000,
TRADE,01/08/2019 13:30:00,3013.25000,02/08/2019 10:00:00,2963.25000,@ES,1,1,-2500.00,18.0000,62.5000,-2412.5000,
TRADE,06/08/2019 22:00:00,2905.75000,08/08/2019 21:30:00,2976.75000,@ES,1,1,3550.00,4.5000,4200.0000,-1675.0000,
TRADE,09/08/2019 05:30:00,2974.25000,12/08/2019 13:45:00,2924.25000,@ES,1,1,-2500.00,2.5000,512.5000,-2200.0000,
TRADE,14/08/2019 04:15:00,2970.00000,14/08/2019 09:45:00,2920.00000,@ES,1,1,-2500.00,3.2500,37.5000,-2400.0000,
TRADE,15/08/2019 10:30:00,2888.25000,19/08/2019 10:15:00,2971.00000,@ES,1,1,4137.50,10.0000,4462.5000,-712.5000,
TRADE,19/08/2019 20:00:00,2967.25000,21/08/2019 19:45:00,2979.75000,@ES,1,1,625.00,2.2500,1037.5000,-1262.5000,
TRADE,22/08/2019 04:30:00,2973.50000,23/08/2019 10:15:00,2923.50000,@ES,1,1,-2500.00,3.2500,762.5000,-2425.0000,
TRADE,27/08/2019 02:45:00,2920.50000,29/08/2019 02:30:00,2952.75000,@ES,1,1,1612.50,4.0000,1975.0000,-987.5000,
TRADE,30/08/2019 10:30:00,2968.75000,03/09/2019 14:00:00,2948.25000,@ES,1,1,-1025.00,13.2500,475.0000,-1537.5000,
TRADE,06/09/2019 09:45:00,3031.50000,10/09/2019 09:30:00,3008.50000,@ES,1,1,-1150.00,4.7500,450.0000,-1262.5000,
TRADE,12/09/2019 17:15:00,3059.25000,16/09/2019 16:00:00,3050.75000,@ES,1,1,-425.00,3.2500,687.5000,-1425.0000,
TRADE,16/09/2019 22:00:00,3045.25000,18/09/2019 21:45:00,3050.00000,@ES,1,1,237.50,1.2500,787.5000,-862.5000,
TRADE,18/09/2019 22:15:00,3048.75000,22/09/2019 21:45:00,3049.25000,@ES,1,1,25.00,1.7500,1150.0000,-812.5000,
TRADE,26/09/2019 09:15:00,3024.75000,30/09/2019 09:00:00,3018.75000,@ES,1,1,-300.00,5.7500,775.0000,-1562.5000,
TRADE,01/10/2019 06:15:00,3031.25000,02/10/2019 02:15:00,2981.25000,@ES,1,1,-2500.00,3.0000,500.0000,-2350.0000,
TRADE,03/10/2019 07:00:00,2930.00000,07/10/2019 06:45:00,2991.75000,@ES,1,1,3087.50,5.7500,3525.0000,-1387.5000,
TRADE,07/10/2019 16:00:00,2983.75000,09/10/2019 15:45:00,2966.75000,@ES,1,1,-850.00,3.2500,675.0000,-2412.5000,
TRADE,10/10/2019 03:30:00,2958.00000,14/10/2019 03:00:00,3014.00000,@ES,1,1,2800.00,4.0000,4162.5000,-87.5000,
TRADE,15/10/2019 23:45:00,3035.50000,17/10/2019 23:30:00,3041.25000,@ES,1,1,287.50,2.0000,987.5000,-175.0000,
TRADE,22/10/2019 03:45:00,3049.75000,24/10/2019 03:15:00,3056.00000,@ES,1,1,312.50,2.5000,575.0000,-1025.0000,
TRADE,24/10/2019 10:00:00,3051.00000,28/10/2019 09:45:00,3087.25000,@ES,1,1,1812.50,5.7500,1875.0000,-200.0000,
TRADE,29/10/2019 14:30:00,3084.00000,31/10/2019 14:15:00,3072.75000,@ES,1,1,-562.50,2.7500,912.5000,-825.0000,
TRADE,04/11/2019 15:45:00,3122.75000,06/11/2019 15:15:00,3121.25000,@ES,1,1,-75.00,3.2500,512.5000,-625.0000,
TRADE,06/11/2019 20:45:00,3119.75000,10/11/2019 20:30:00,3131.25000,@ES,1,1,575.00,1.5000,1225.0000,-100.0000,
TRADE,10/11/2019 21:00:00,3129.75000,12/11/2019 20:45:00,3130.25000,@ES,1,1,25.00,1.2500,975.0000,-400.0000,
TRADE,14/11/2019 03:30:00,3135.75000,18/11/2019 03:15:00,3169.50000,@ES,1,1,1687.50,3.0000,1962.5000,-337.5000,
TRADE,18/11/2019 08:30:00,3163.50000,20/11/2019 07:45:00,3158.50000,@ES,1,1,-250.00,2.5000,812.5000,-587.5000,
TRADE,20/11/2019 12:15:00,3149.25000,22/11/2019 11:45:00,3154.25000,@ES,1,1,250.00,18.5000,625.0000,-562.5000,
TRADE,26/11/2019 04:00:00,3177.50000,28/11/2019 03:30:00,3191.75000,@ES,1,1,712.50,1.7500,1237.5000,-37.5000,
TRADE,28/11/2019 21:00:00,3194.00000,03/12/2019,3166.50000,@ES,1,1,-1375.00,1.5000,562.5000,-1937.5000,
TRADE,05/12/2019 00:30:00,3157.75000,09/12/2019 00:15:00,3188.50000,@ES,1,1,1537.50,1.7500,2025.0000,-362.5000,
TRADE,09/12/2019 03:45:00,3188.75000,11/12/2019 03:30:00,3181.25000,@ES,1,1,-375.00,1.5000,400.0000,-1262.5000,
TRADE,11/12/2019 04:00:00,3180.75000,13/12/2019 03:45:00,3228.75000,@ES,1,1,2400.00,3.2500,2575.0000,-50.0000,
TRADE,13/12/2019 08:00:00,3224.50000,17/12/2019 07:45:00,3244.00000,@ES,1,1,975.00,6.7500,1125.0000,-1012.5000,
TRADE,17/12/2019 15:15:00,3240.00000,19/12/2019 15:00:00,3252.00000,@ES,1,1,600.00,4.0000,750.0000,-175.0000,
TRADE,23/12/2019 09:45:00,3272.25000,26/12/2019 12:45:00,3281.00000,@ES,1,1,437.50,2.2500,512.5000,-262.5000,
TRADE,27/12/2019 09:30:00,3286.75000,31/12/2019 09:15:00,3268.75000,@ES,1,1,-900.00,4.5000,262.5000,-1462.5000,
TRADE,02/01/2020 11:00:00,3284.00000,06/01/2020 10:45:00,3277.00000,@ES,1,1,-350.00,6.5000,1200.0000,-1637.5000,
TRADE,10/01/2020 09:30:00,3325.00000,14/01/2020 09:00:00,3327.75000,@ES,1,1,137.50,4.2500,812.5000,-987.5000,
TRADE,14/01/2020 13:30:00,3324.75000,16/01/2020 13:15:00,3353.50000,@ES,1,1,1437.50,9.0000,1475.0000,-125.0000,
TRADE,20/01/2020 18:30:00,3367.75000,22/01/2020 17:45:00,3362.75000,@ES,1,1,-250.00,1.0000,712.5000,-800.0000,
TRADE,24/01/2020 09:45:00,3361.50000,26/01/2020 17:15:00,3311.50000,@ES,1,1,-2500.00,9.7500,275.0000,-2362.5000,
TRADE,28/01/2020 04:15:00,3293.00000,30/01/2020 01:15:00,3293.00000,@ES,1,1,0.00,4.2500,2212.5000,-337.5000,
TRADE,31/01/2020 05:00:00,3312.75000,31/01/2020 14:45:00,3262.75000,@ES,1,1,-2500.00,4.0000,612.5000,-2400.0000,
TRADE,03/02/2020 17:30:00,3283.50000,05/02/2020 17:15:00,3381.50000,@ES,1,1,4900.00,9.0000,4950.0000,-37.5000,
TRADE,06/02/2020 09:30:00,3386.75000,10/02/2020 09:15:00,3376.50000,@ES,1,1,-512.50,4.5000,387.5000,-1937.5000,
TRADE,11/02/2020 14:15:00,3403.75000,13/02/2020 13:45:00,3424.00000,@ES,1,1,1012.50,5.0000,1275.0000,-537.5000,
TRADE,14/02/2020 08:45:00,3422.75000,18/02/2020 12:15:00,3409.25000,@ES,1,1,-675.00,2.5000,712.5000,-1150.0000,
TRADE,19/02/2020 21:45:00,3422.50000,21/02/2020 13:00:00,3372.50000,@ES,1,1,-2500.00,6.7500,662.5000,-2300.0000,
TRADE,25/02/2020 03:45:00,3281.25000,25/02/2020 10:00:00,3231.25000,@ES,1,1,-2500.00,4.7500,525.0000,-2050.0000,
TRADE,26/02/2020 12:30:00,3183.00000,26/02/2020 18:15:00,3133.00000,@ES,1,1,-2500.00,12.2500,337.5000,-2350.0000,
TRADE,02/03/2020 06:15:00,2953.25000,04/03/2020 05:45:00,3098.50000,@ES,1,1,7262.50,32.2500,11412.5000,-100.0000,
TRADE,05/03/2020 03:00:00,3120.50000,05/03/2020 11:45:00,3070.50000,@ES,1,1,-2500.00,4.7500,312.5000,-2225.0000,
TRADE,08/03/2020 17:30:00,2901.00000,09/03/2020 08:45:00,2806.50000,@ES,1,1,-4725.00,130.7500,400.0000,-4725.0000,
TRADE,10/03/2020 10:30:00,2820.75000,11/03/2020 07:45:00,2820.75000,@ES,1,1,0.00,22.0000,5425.0000,-2387.5000,
TRADE,15/03/2020 21:15:00,2611.25000,16/03/2020 08:45:00,2557.25000,@ES,1,1,-2700.00,0.0000,0.0000,-2700.0000,
TRADE,17/03/2020 04:15:00,2488.00000,17/03/2020 04:45:00,2438.00000,@ES,1,1,-2500.00,29.2500,812.5000,-1562.5000,
TRADE,18/03/2020 21:45:00,2395.00000,18/03/2020 22:15:00,2345.00000,@ES,1,1,-2500.00,35.2500,137.5000,-2387.5000,
TRADE,19/03/2020 07:00:00,2395.00000,19/03/2020 08:45:00,2395.00000,@ES,1,1,0.00,30.2500,1950.0000,-625.0000,
TRADE,20/03/2020 09:15:00,2442.50000,20/03/2020 10:30:00,2442.50000,@ES,1,1,0.00,36.7500,2787.5000,-150.0000,
TRADE,23/03/2020 11:00:00,2239.25000,25/03/2020 10:30:00,2506.00000,@ES,1,1,13337.50,35.5000,15725.0000,-200.0000,
TRADE,25/03/2020 21:15:00,2499.50000,29/03/2020 21:00:00,2552.25000,@ES,1,1,2637.50,16.5000,9537.5000,-2075.0000,
TRADE,30/03/2020 03:00:00,2558.50000,01/04/2020 00:45:00,2558.50000,@ES,1,1,0.00,16.2500,6650.0000,-387.5000,
TRADE,02/04/2020 08:30:00,2483.75000,06/04/2020 08:15:00,2631.75000,@ES,1,1,7400.00,38.0000,7937.5000,-150.0000,
TRADE,07/04/2020 14:15:00,2721.50000,09/04/2020 14:00:00,2833.50000,@ES,1,1,5600.00,21.2500,7187.5000,-2250.0000,
TRADE,12/04/2020 18:15:00,2806.25000,14/04/2020 18:00:00,2896.00000,@ES,1,1,4487.50,10.7500,4775.0000,-1975.0000,
TRADE,16/04/2020 09:45:00,2827.25000,20/04/2020 09:30:00,2891.50000,@ES,1,1,3212.50,14.7500,5675.0000,-812.5000,
TRADE,20/04/2020 13:00:00,2900.25000,20/04/2020 21:30:00,2850.25000,@ES,1,1,-2500.00,7.5000,225.0000,-2012.5000,
TRADE,22/04/2020 23:00:00,2830.75000,23/04/2020 17:15:00,2830.75000,@ES,1,1,0.00,6.7500,3087.5000,-37.5000,
TRADE,27/04/2020 21:30:00,2913.00000,28/04/2020 10:00:00,2913.00000,@ES,1,1,0.00,4.0000,2812.5000,-312.5000,
TRADE,28/04/2020 10:30:00,2924.50000,30/04/2020 10:15:00,2964.00000,@ES,1,1,1975.00,15.7500,4812.5000,-837.5000,
TRADE,05/05/2020 20:00:00,2911.50000,07/05/2020 19:45:00,2950.00000,@ES,1,1,1925.00,5.2500,2150.0000,-1637.5000,
TRADE,11/05/2020 04:45:00,2970.25000,12/05/2020 15:00:00,2920.25000,@ES,1,1,-2500.00,6.0000,1237.5000,-2362.5000,
TRADE,13/05/2020 09:00:00,2893.50000,13/05/2020 14:30:00,2843.50000,@ES,1,1,-2500.00,27.7500,1550.0000,-2487.5000,
TRADE,15/05/2020 06:45:00,2883.50000,19/05/2020 06:30:00,2996.75000,@ES,1,1,5662.50,8.0000,7425.0000,-912.5000,
TRADE,19/05/2020 15:00:00,2987.50000,21/05/2020 14:30:00,3004.75000,@ES,1,1,862.50,16.0000,2200.0000,-1162.5000,
TRADE,26/05/2020 15:00:00,3046.75000,27/05/2020 09:15:00,3046.75000,@ES,1,1,0.00,16.7500,2200.0000,-387.5000,
TRADE,27/05/2020 09:45:00,3051.75000,29/05/2020 09:15:00,3074.75000,@ES,1,1,1150.00,11.2500,3475.0000,-1525.0000,
TRADE,31/05/2020 18:30:00,3073.75000,02/06/2020 18:15:00,3131.75000,@ES,1,1,2900.00,4.2500,3087.5000,-150.0000,
TRADE,04/06/2020 02:15:00,3161.25000,08/06/2020 01:30:00,3248.25000,@ES,1,1,4350.00,2.2500,5300.0000,-900.0000,
TRADE,08/06/2020 03:00:00,3245.75000,09/06/2020 03:45:00,3245.75000,@ES,1,1,0.00,7.0000,2062.5000,-250.0000,
TRADE,09/06/2020 16:00:00,3259.00000,10/06/2020 23:00:00,3209.00000,@ES,1,1,-2500.00,3.7500,1200.0000,-2450.0000,
TRADE,12/06/2020 10:45:00,3076.00000,15/06/2020 00:15:00,3026.00000,@ES,1,1,-2500.00,27.0000,1750.0000,-2325.0000,
TRADE,16/06/2020 21:45:00,3172.50000,17/06/2020 09:30:00,3172.50000,@ES,1,1,0.00,6.2500,2037.5000,-487.5000,
TRADE,17/06/2020 09:45:00,3169.00000,19/06/2020 09:15:00,3195.00000,@ES,1,1,1300.00,21.2500,2100.0000,-1912.5000,
TRADE,19/06/2020 11:45:00,3157.50000,21/06/2020 17:15:00,3106.50000,@ES,1,1,-2550.00,22.0000,687.5000,-2550.0000,
TRADE,22/06/2020 21:30:00,3170.50000,24/06/2020 02:45:00,3170.50000,@ES,1,1,0.00,18.0000,2075.0000,-175.0000,
TRADE,25/06/2020 05:15:00,3106.00000,26/06/2020 09:15:00,3106.00000,@ES,1,1,0.00,7.0000,2112.5000,-1412.5000,
TRADE,29/06/2020 09:15:00,3071.00000,01/07/2020 09:00:00,3172.50000,@ES,1,1,5075.00,17.0000,5162.5000,-12.5000,
TRADE,03/07/2020 03:45:00,3193.50000,07/07/2020 07:15:00,3217.50000,@ES,1,1,1200.00,2.7500,2837.5000,-1075.0000,
TRADE,07/07/2020 14:00:00,3219.25000,09/07/2020 13:45:00,3210.25000,@ES,1,1,-450.00,6.0000,887.5000,-2387.5000,
TRADE,13/07/2020 14:30:00,3249.00000,14/07/2020 08:15:00,3199.00000,@ES,1,1,-2500.00,24.2500,137.5000,-2362.5000,
TRADE,15/07/2020 11:30:00,3265.50000,17/07/2020 11:00:00,3275.50000,@ES,1,1,500.00,7.7500,1462.5000,-537.5000,
TRADE,19/07/2020 21:00:00,3269.50000,21/07/2020 20:45:00,3325.00000,@ES,1,1,2775.00,7.2500,3500.0000,-650.0000,
TRADE,22/07/2020,3319.50000,23/07/2020 23:15:00,3283.00000,@ES,1,1,-1825.00,6.2500,1562.5000,-2012.5000,
TRADE,28/07/2020 05:15:00,3290.00000,30/07/2020 05:00:00,3294.25000,@ES,1,1,212.50,10.7500,1662.5000,-975.0000,
TRADE,31/07/2020 09:15:00,3313.00000,04/08/2020 09:00:00,3350.25000,@ES,1,1,1862.50,9.0000,2550.0000,-1712.5000,
TRADE,05/08/2020 23:00:00,3385.00000,09/08/2020 22:45:00,3415.75000,@ES,1,1,1537.50,3.0000,1562.5000,-912.5000,
TRADE,10/08/2020 10:30:00,3405.50000,11/08/2020 14:30:00,3405.50000,@ES,1,1,0.00,10.5000,1987.5000,-50.0000,
TRADE,13/08/2020 01:30:00,3429.75000,17/08/2020 01:15:00,3436.00000,@ES,1,1,312.50,6.0000,925.0000,-675.0000,
TRADE,18/08/2020 02:15:00,3442.50000,20/08/2020 01:30:00,3422.50000,@ES,1,1,-1000.00,1.7500,975.0000,-1575.0000,
